,Date,Location,AQI,Category,Range,CAMS tag
12291,14-05-2018,narayanganj,93.0,MODERATE,,c
12292,14-05-2018,sylhet,57.0,MODERATE,,c
12293,14-05-2018,khulna,,DNA,,c
12294,14-05-2018,rajshahi,,DNA,,c
12295,14-05-2018,barishal,68.0,MODERATE,,c
12296,12-05-2018,dhaka,155.0,UNHEALTHY,154-155,b
12297,12-05-2018,chittagong,36.0,GOOD,,b
12298,12-05-2018,gazipur,86.0,MODERATE,,c
12299,12-05-2018,narayanganj,,DNA,,c
12300,12-05-2018,sylhet,73.0,MODERATE,,c
12301,12-05-2018,khulna,,DNA,,c
12302,12-05-2018,rajshahi,93.0,MODERATE,,c
12303,12-05-2018,barishal,94.0,MODERATE,,c
12304,09-05-2018,dhaka,104.0,CAUTION,98-109,b
12305,09-05-2018,chittagong,41.0,GOOD,,b
12306,09-05-2018,gazipur,83.0,MODERATE,,c
12307,09-05-2018,narayanganj,82.0,MODERATE,,c
12308,09-05-2018,sylhet,33.0,GOOD,,c
12309,09-05-2018,khulna,,DNA,,c
12310,09-05-2018,rajshahi,94.0,MODERATE,,c
12311,09-05-2018,barishal,21.0,GOOD,,c
12312,11-05-2018,dhaka,123.0,CAUTION,117-129,b
12313,11-05-2018,chittagong,32.0,GOOD,,b
12314,11-05-2018,gazipur,50.0,GOOD,,c
12315,11-05-2018,narayanganj,,DNA,,c
12316,11-05-2018,sylhet,36.0,GOOD,,c
12317,11-05-2018,khulna,,DNA,,c
12318,11-05-2018,rajshahi,105.0,CAUTION,,c
12319,11-05-2018,barishal,58.0,MODERATE,,c
12320,16-05-2018,dhaka,163.0,UNHEALTHY,159-166,b
12321,16-05-2018,chittagong,39.0,GOOD,,b
12322,16-05-2018,gazipur,122.0,CAUTION,,c
12323,16-05-2018,narayanganj,125.0,CAUTION,,c
12324,16-05-2018,sylhet,96.0,MODERATE,,c
12325,16-05-2018,khulna,,DNA,,c
12326,16-05-2018,rajshahi,101.0,CAUTION,,c
12327,16-05-2018,barishal,26.0,GOOD,,c
12328,22-05-2018,dhaka,91.0,MODERATE,64-117,b
12329,22-05-2018,chittagong,36.0,GOOD,31-41,b
12330,22-05-2018,gazipur,177.0,UNHEALTHY,,c
12331,22-05-2018,narayanganj,68.0,MODERATE,,c
12332,22-05-2018,sylhet,54.0,MODERATE,,c
12333,22-05-2018,khulna,34.0,GOOD,,c
12334,22-05-2018,rajshahi,118.0,CAUTION,,c
12335,22-05-2018,barishal,83.0,MODERATE,,c
12336,17-05-2018,dhaka,156.0,UNHEALTHY,155-157,b
12337,17-05-2018,chittagong,38.0,GOOD,,b
12338,17-05-2018,gazipur,123.0,CAUTION,,c
12339,17-05-2018,narayanganj,123.0,CAUTION,,c
12340,17-05-2018,sylhet,89.0,MODERATE,,c
12341,17-05-2018,khulna,,DNA,,c
12342,17-05-2018,rajshahi,,DNA,,c
12343,17-05-2018,barishal,,DNA,,c
12344,21-05-2018,dhaka,143.0,CAUTION,130-155,b
12345,21-05-2018,chittagong,57.0,MODERATE,,b
12346,21-05-2018,gazipur,98.0,MODERATE,,c
12347,21-05-2018,narayanganj,73.0,MODERATE,,c
12348,21-05-2018,sylhet,43.0,GOOD,,c
12349,21-05-2018,khulna,75.0,MODERATE,,c
12350,21-05-2018,rajshahi,135.0,CAUTION,,c
12351,21-05-2018,barishal,78.0,MODERATE,,c
12352,20-05-2018,dhaka,126.0,CAUTION,125-126,b
12353,20-05-2018,chittagong,81.0,MODERATE,,b
12354,20-05-2018,gazipur,96.0,MODERATE,,c
12355,20-05-2018,narayanganj,73.0,MODERATE,,c
12356,20-05-2018,sylhet,45.0,GOOD,,c
12357,20-05-2018,khulna,50.0,GOOD,,c
12358,20-05-2018,rajshahi,,DNA,,c
12359,20-05-2018,barishal,71.0,MODERATE,,c
12360,19-05-2018,dhaka,130.0,CAUTION,119-141,b
12361,19-05-2018,chittagong,32.0,GOOD,,b
12362,19-05-2018,gazipur,89.0,MODERATE,,c
12363,19-05-2018,narayanganj,80.0,MODERATE,,c
12364,19-05-2018,sylhet,31.0,GOOD,,c
12365,19-05-2018,khulna,,DNA,,c
12366,19-05-2018,rajshahi,,DNA,,c
12367,19-05-2018,barishal,69.0,MODERATE,,c
12368,18-05-2018,dhaka,137.0,CAUTION,134-139,b
12369,18-05-2018,chittagong,27.0,GOOD,,b
12370,18-05-2018,gazipur,117.0,CAUTION,,c
12371,18-05-2018,narayanganj,83.0,MODERATE,,c
12372,18-05-2018,sylhet,54.0,MODERATE,,c
12373,18-05-2018,khulna,,DNA,,c
12374,18-05-2018,rajshahi,,DNA,,c
12375,18-05-2018,barishal,83.0,MODERATE,,c
12376,15-05-2018,dhaka,115.0,CAUTION,63-167,b
12377,15-05-2018,chittagong,73.0,MODERATE,,b
12378,15-05-2018,gazipur,129.0,CAUTION,,c
12379,15-05-2018,narayanganj,114.0,CAUTION,,c
12380,15-05-2018,sylhet,31.0,GOOD,,c
12381,15-05-2018,khulna,,DNA,,c
12382,15-05-2018,rajshahi,157.0,UNHEALTHY,,c
12383,15-05-2018,barishal,67.0,MODERATE,,c
12384,25-05-2018,dhaka,73.0,MODERATE,68-77,b
12385,25-05-2018,chittagong,34.0,GOOD,,b
12386,25-05-2018,gazipur,,DNA,,c
12387,25-05-2018,narayanganj,46.0,GOOD,,c
12388,25-05-2018,sylhet,26.0,GOOD,,c
12389,25-05-2018,khulna,16.0,GOOD,,c
12390,25-05-2018,rajshahi,76.0,MODERATE,,c
12391,25-05-2018,barishal,32.0,GOOD,,c
12392,26-05-2018,dhaka,69.0,MODERATE,61-76,b
12393,26-05-2018,chittagong,44.0,GOOD,,b
12394,26-05-2018,gazipur,64.0,MODERATE,,c
12395,26-05-2018,narayanganj,54.0,MODERATE,,c
12396,26-05-2018,sylhet,27.0,GOOD,,c
12397,26-05-2018,khulna,,DNA,,c
12398,26-05-2018,rajshahi,23.0,GOOD,,c
12399,26-05-2018,barishal,30.0,GOOD,,c
12400,28-05-2018,dhaka,62.0,MODERATE,54-69,b
12401,28-05-2018,chittagong,12.0,GOOD,,b
12402,28-05-2018,gazipur,58.0,MODERATE,,c
12403,28-05-2018,narayanganj,49.0,GOOD,,c
12404,28-05-2018,sylhet,32.0,GOOD,,c
12405,28-05-2018,khulna,24.0,GOOD,,c
12406,28-05-2018,rajshahi,58.0,MODERATE,,c
12407,28-05-2018,barishal,34.0,GOOD,,c
12408,24-05-2018,dhaka,103.0,CAUTION,79-126,b
12409,24-05-2018,chittagong,67.0,MODERATE,50-83,b
12410,24-05-2018,gazipur,,DNA,,c
12411,24-05-2018,narayanganj,66.0,MODERATE,,c
12412,24-05-2018,sylhet,44.0,GOOD,,c
12413,24-05-2018,khulna,28.0,GOOD,,c
12414,24-05-2018,rajshahi,83.0,MODERATE,,c
12415,24-05-2018,barishal,57.0,MODERATE,,c
12416,23-05-2018,dhaka,83.0,MODERATE,40-126,b
12417,23-05-2018,chittagong,71.0,MODERATE,67-74,b
12418,23-05-2018,gazipur,,DNA,,c
12419,23-05-2018,narayanganj,53.0,MODERATE,,c
12420,23-05-2018,sylhet,51.0,MODERATE,,c
12421,23-05-2018,khulna,23.0,GOOD,,c
12422,23-05-2018,rajshahi,,DNA,,c
12423,23-05-2018,barishal,36.0,GOOD,,c
12424,29-05-2018,dhaka,132.0,CAUTION,110-154,b
12425,29-05-2018,chittagong,93.0,MODERATE,43-142,b
12426,29-05-2018,gazipur,82.0,MODERATE,,c
12427,29-05-2018,narayanganj,108.0,CAUTION,,c
12428,29-05-2018,sylhet,76.0,MODERATRE,,c
12429,29-05-2018,khulna,,DNA,,c
12430,29-05-2018,rajshahi,,DNA,,c
12431,29-05-2018,barishal,47.0,GOOD,,c
12432,27-05-2018,dhaka,62.0,MODERATE,54-69,b
12433,27-05-2018,chittagong,12.0,GOOD,,b
12434,27-05-2018,gazipur,58.0,MODERATE,,c
12435,27-05-2018,narayanganj,49.0,GOOD,,c
12436,27-05-2018,sylhet,32.0,GOOD,,c
12437,27-05-2018,khulna,24.0,GOOD,,c
12438,27-05-2018,rajshahi,58.0,MODERATE,,c
12439,27-05-2018,barishal,34.0,GOOD,,c
12440,31-05-2018,dhaka,84.0,MODERATE,24-143,b
12441,31-05-2018,chittagong,24.0,GOOD,,b
12442,31-05-2018,gazipur,79.0,MODERATE,,c
12443,31-05-2018,narayanganj,72.0,MODERATE,,c
12444,31-05-2018,sylhet,65.0,MODERATE,,c
12445,31-05-2018,khulna,17.0,GOOD,,c
12446,31-05-2018,rajshahi,110.0,CAUTION,,c
12447,31-05-2018,barishal,48.0,GOOD,,c
12448,01-06-2018,dhaka,94.0,MODERATE,60-128,b
12449,01-06-2018,chittagong,56.0,MODERATE,,b
12450,01-06-2018,gazipur,86.0,MODERATE,,c
12451,01-06-2018,narayanganj,80.0,MODERATE,,c
12452,01-06-2018,sylhet,52.0,MODERATE,,c
12453,01-06-2018,khulna,18.0,GOOD,,c
12454,01-06-2018,rajshahi,34.0,GOOD,,c
12455,01-06-2018,barishal,41.0,GOOD,,c
12456,03-06-2018,dhaka,105.0,CAUTION,103-106,b
12457,03-06-2018,chittagong,73.0,MODERATE,69-77,b
12458,03-06-2018,gazipur,178.0,UNHEALTHY,,c
12459,03-06-2018,narayanganj,84.0,MODERATE,,c
12460,03-06-2018,sylhet,55.0,MODERATE,,c
12461,03-06-2018,khulna,27.0,GOOD,,c
12462,03-06-2018,rajshahi,108.0,CAUTION,,c
12463,03-06-2018,barishal,62.0,MODERATE,,c
12464,30-05-2018,dhaka,165.0,UNHEALTHY,155-174,b
12465,30-05-2018,chittagong,126.0,CAUTION,,b
12466,30-05-2018,gazipur,134.0,CAUTION,,c
12467,30-05-2018,narayanganj,142.0,CAUTION,,c
12468,30-05-2018,sylhet,81.0,MODERATRE,,c
12469,30-05-2018,khulna,,DNA,,c
12470,30-05-2018,rajshahi,,DNA,,c
12471,30-05-2018,barishal,62.0,MODERATE,,c
12472,02-06-2018,dhaka,98.0,MODERATE,55-140,b
12473,02-06-2018,chittagong,69.0,MODERATE,,b
12474,02-06-2018,gazipur,91.0,MODERATE,,c
12475,02-06-2018,narayanganj,77.0,MODERATE,,c
12476,02-06-2018,sylhet,64.0,MODERATE,,c
12477,02-06-2018,khulna,23.0,GOOD,,c
12478,02-06-2018,rajshahi,82.0,MODERATE,,c
12479,02-06-2018,barishal,69.0,MODERATE,,c
12480,04-06-2018,dhaka,161.0,UNHEALTHY,156-165,b
12481,04-06-2018,chittagong,39.0,GOOD,34-44,b
12482,04-06-2018,gazipur,157.0,UNHEALTHY,,c
12483,04-06-2018,narayanganj,98.0,MODERATE,,c
12484,04-06-2018,sylhet,56.0,MODERATE,,c
12485,04-06-2018,khulna,32.0,GOOD,,c
12486,04-06-2018,rajshahi,96.0,MODERATE,,c
12487,04-06-2018,barishal,68.0,MODERATE,,c
12488,05-06-2018,dhaka,147.0,CAUTION,146-148,b
12489,05-06-2018,chittagong,32.0,GOOD,,b
12490,05-06-2018,gazipur,105.0,CAUTION,,c
12491,05-06-2018,narayanganj,57.0,MODERATE,,c
12492,05-06-2018,sylhet,46.0,GOOD,,c
12493,05-06-2018,khulna,32.0,GOOD,,c
12494,05-06-2018,rajshahi,98.0,MODERATE,,c
12495,05-06-2018,barishal,48.0,GOOD,,c
12496,06-06-2018,dhaka,103.0,CAUTION,94-111,b
12497,06-06-2018,chittagong,112.0,CAUTION,97-126,b
12498,06-06-2018,gazipur,80.0,MODERATE,,c
12499,06-06-2018,narayanganj,78.0,MODERATE,,c
12500,06-06-2018,sylhet,55.0,MODERATE,,c
12501,06-06-2018,khulna,32.0,GOOD,,c
12502,06-06-2018,rajshahi,172.0,UNHEALTHY,,c
12503,06-06-2018,barishal,58.0,MODERATE,,c
12504,07-06-2018,dhaka,106.0,CAUTION,104-108,b
12505,07-06-2018,chittagong,49.0,GOOD,45-52,b
12506,07-06-2018,gazipur,172.0,UNHEALTHY,,c
12507,07-06-2018,narayanganj,80.0,MODERATE,,c
12508,07-06-2018,sylhet,59.0,MODERATE,,c
12509,07-06-2018,khulna,24.0,GOOD,,c
12510,07-06-2018,rajshahi,85.0,MODERATE,,c
12511,07-06-2018,barishal,41.0,GOOD,,c
12512,08-06-2018,dhaka,79.0,MODERATE,72-86,b
12513,08-06-2018,chittagong,103.0,CAUTION,,b
12514,08-06-2018,gazipur,25.0,GOOD,,c
12515,08-06-2018,narayanganj,84.0,MODERATE,,c
12516,08-06-2018,sylhet,70.0,MODERATE,,c
12517,08-06-2018,khulna,,DNA,,c
12518,08-06-2018,rajshahi,134.0,CAUTION,,c
12519,08-06-2018,barishal,28.0,GOOD,,c
12520,14-06-2018,dhaka,119.0,CAUTION,,c
12521,14-06-2018,chittagong,34.0,GOOD,,b
12522,14-06-2018,gazipur,,DNA,,c
12523,14-06-2018,narayanganj,104.0,CAUTION,,c
12524,14-06-2018,sylhet,33.0,GOOD,,c
12525,14-06-2018,khulna,,DNA,,c
12526,14-06-2018,rajshahi,114.0,CAUTION,,c
12527,14-06-2018,barishal,62.0,MODERATE,,c
12528,10-06-2018,dhaka,104.0,CAUTION,87-120,b
12529,10-06-2018,chittagong,8.0,GOOD,,b
12530,10-06-2018,gazipur,20.0,GOOD,,c
12531,10-06-2018,narayanganj,78.0,MODERATE,,c
12532,10-06-2018,sylhet,25.0,GOOD,,c
12533,10-06-2018,khulna,,DNA,,c
12534,10-06-2018,rajshahi,65.0,MODERATE,,c
12535,10-06-2018,barishal,28.0,GOOD,,c
12536,12-06-2018,dhaka,105.0,CAUTION,99-111,b
12537,12-06-2018,chittagong,14.0,GOOD,,b
12538,12-06-2018,gazipur,69.0,MODERATE,,c
12539,12-06-2018,narayanganj,98.0,MODERATE,,c
12540,12-06-2018,sylhet,10.0,GOOD,,c
12541,12-06-2018,khulna,30.0,GOOD,,c
12542,12-06-2018,rajshahi,64.0,MODERATE,,c
12543,12-06-2018,barishal,74.0,MODERATE,,c
12544,11-06-2018,dhaka,81.0,MODERATE,60-102,b
12545,11-06-2018,chittagong,7.0,GOOD,,b
12546,11-06-2018,gazipur,22.0,GOOD,,c
12547,11-06-2018,narayanganj,107.0,CAUTION,,c
12548,11-06-2018,sylhet,21.0,GOOD,,c
12549,11-06-2018,khulna,32.0,GOOD,,c
12550,11-06-2018,rajshahi,53.0,MODERATE,,c
12551,11-06-2018,barishal,73.0,MODERATE,,c
12552,13-06-2018,dhaka,,DNA,,b
12553,13-06-2018,chittagong,28.0,GOOD,,b
12554,13-06-2018,gazipur,108.0,CAUTION,,c
12555,13-06-2018,narayanganj,77.0,MODERATE,,c
12556,13-06-2018,sylhet,17.0,GOOD,,c
12557,13-06-2018,khulna,78.0,MODERATE,,c
12558,13-06-2018,rajshahi,76.0,MODERATE,,c
12559,13-06-2018,barishal,61.0,MODERATE,,c
12560,9-06-2018,dhaka,93.0,MODERATE,24-161,b
12561,9-06-2018,chittagong,18.0,GOOD,,b
12562,9-06-2018,gazipur,46.0,GOOD,,c
12563,9-06-2018,narayanganj,70.0,MODERATE,,c
12564,9-06-2018,sylhet,63.0,MODERATE,,c
12565,9-06-2018,khulna,,DNA,,c
12566,9-06-2018,rajshahi,66.0,MODERATE,,c
12567,9-06-2018,barishal,39.0,GOOD,,c
12568,16-06-2018,dhaka,72.0,MODERATE,,c
12569,16-06-2018,chittagong,23.0,GOOD,,b
12570,16-06-2018,gazipur,,DNA,,c
12571,16-06-2018,narayanganj,73.0,MODERATE,,c
12572,16-06-2018,sylhet,54.0,MODERATE,,c
12573,16-06-2018,khulna,116.0,CAUTION,,c
12574,16-06-2018,rajshahi,97.0,MODERATE,,c
12575,16-06-2018,barishal,62.0,MODERATE,,c
12576,20-06-2018,dhaka,123.0,CAUTION,119-126,b
12577,20-06-2018,chittagong,67.0,MODERATE,45-88,b
12578,20-06-2018,gazipur,,DNA,,c
12579,20-06-2018,narayanganj,86.0,MODERATE,,c
12580,20-06-2018,sylhet,94.0,MODERATE,,c
12581,20-06-2018,khulna,34.0,GOOD,,c
12582,20-06-2018,rajshahi,84.0,MODERATE,,c
12583,20-06-2018,barishal,86.0,MODERATE,,c
12584,17-06-2018,dhaka,95.0,MODERATE,,c
12585,17-06-2018,chittagong,42.0,GOOD,,b
12586,17-06-2018,gazipur,,DNA,,c
12587,17-06-2018,narayanganj,84.0,MODERATE,,c
12588,17-06-2018,sylhet,50.0,GOOD,,c
12589,17-06-2018,khulna,92.0,MODERATE,,c
12590,17-06-2018,rajshahi,91.0,MODERATE,,c
12591,17-06-2018,barishal,86.0,MODERATE,,c
12592,18-06-2018,dhaka,102.0,CAUTION,,c
12593,18-06-2018,chittagong,46.0,GOOD,,b
12594,18-06-2018,gazipur,,DNA,,c
12595,18-06-2018,narayanganj,78.0,MODERATE,,c
12596,18-06-2018,sylhet,85.0,MODERATE,,c
12597,18-06-2018,khulna,68.0,MODERATE,,c
12598,18-06-2018,rajshahi,103.0,CAUTION,,c
12599,18-06-2018,barishal,85.0,MODERATE,,c
12600,19-06-2018,dhaka,108.0,CAUTION,96-120,b
12601,19-06-2018,chittagong,56.0,MODERATE,35-77,b
12602,19-06-2018,gazipur,,DNA,,c
12603,19-06-2018,narayanganj,77.0,MODERATE,,c
12604,19-06-2018,sylhet,83.0,MODERATE,,c
12605,19-06-2018,khulna,63.0,MODERATE,,c
12606,19-06-2018,rajshahi,72.0,MODERATE,,c
12607,19-06-2018,barishal,78.0,MODERATE,,c
12608,21-06-2018,dhaka,99.0,MODERATE,92-105,b
12609,21-06-2018,chittagong,47.0,GOOD,36-58,b
12610,21-06-2018,gazipur,,DNA,,c
12611,21-06-2018,narayanganj,88.0,MODERATE,,c
12612,21-06-2018,sylhet,83.0,MODERATE,,c
12613,21-06-2018,khulna,38.0,GOOD,,c
12614,21-06-2018,rajshahi,82.0,MODERATE,,c
12615,21-06-2018,barishal,84.0,MODERATE,,c
12616,22-06-2018,dhaka,55.0,MODERATE,43-66,b
12617,22-06-2018,chittagong,25.0,GOOD,,b
12618,22-06-2018,gazipur,,DNA,,c
12619,22-06-2018,narayanganj,44.0,GOOD,,c
12620,22-06-2018,sylhet,28.0,GOOD,,c
12621,22-06-2018,khulna,,DNA,,c
12622,22-06-2018,rajshahi,67.0,MODERATE,,c
12623,22-06-2018,barishal,,DNA,,c
12624,15-06-2018,dhaka,124.0,CAUTION,,c
12625,15-06-2018,chittagong,39.0,GOOD,,b
12626,15-06-2018,gazipur,,DNA,,c
12627,15-06-2018,narayanganj,90.0,MODERATE,,c
12628,15-06-2018,sylhet,88.0,MODERATE,,c
12629,15-06-2018,khulna,106.0,CAUTION,,c
12630,15-06-2018,rajshahi,107.0,CAUTION,,c
12631,15-06-2018,barishal,66.0,MODERATE,,c
12632,23-06-2018,dhaka,58.0,MODERATE,48-67,b
12633,23-06-2018,chittagong,14.0,GOOD,,b
12634,23-06-2018,gazipur,,DNA,,c
12635,23-06-2018,narayanganj,43.0,GOOD,,c
12636,23-06-2018,sylhet,15.0,GOOD,,c
12637,23-06-2018,khulna,,DNA,,c
12638,23-06-2018,rajshahi,72.0,MODERATE,,c
12639,23-06-2018,barishal,,DNA,,c
12640,25-06-2018,dhaka,90.0,MODERATE,88-91,b
12641,25-06-2018,chittagong,46.0,GOOD,15-77,b
12642,25-06-2018,gazipur,,DNA,,c
12643,25-06-2018,narayanganj,83.0,MODERATE,,c
12644,25-06-2018,sylhet,25.0,GOOD,,c
12645,25-06-2018,khulna,,DNA,,c
12646,25-06-2018,rajshahi,73.0,MODERATE,,c
12647,25-06-2018,barishal,70.0,MODERATE,,c
12648,24-06-2018,dhaka,104.0,CAUTION,91-116,b
12649,24-06-2018,chittagong,12.0,GOOD,,b
12650,24-06-2018,gazipur,,DNA,,c
12651,24-06-2018,narayanganj,61.0,MODERATE,,c
12652,24-06-2018,sylhet,23.0,GOOD,,c
12653,24-06-2018,khulna,,DNA,,c
12654,24-06-2018,rajshahi,80.0,MODERATE,,c
12655,24-06-2018,barishal,,DNA,,c
12656,26-06-2018,dhaka,104.0,CAUTION,83-125,b
12657,26-06-2018,chittagong,25.0,GOOD,16-34,b
12658,26-06-2018,gazipur,,DNA,,c
12659,26-06-2018,narayanganj,48.0,GOOD,,c
12660,26-06-2018,sylhet,43.0,GOOD,,c
12661,26-06-2018,khulna,,DNA,,c
12662,26-06-2018,rajshahi,80.0,MODERATE,,c
12663,26-06-2018,barishal,49.0,GOOD,,c
12664,27-06-2018,dhaka,95.0,MODERATE,61-129,b
12665,27-06-2018,chittagong,25.0,GOOD,23-26,b
12666,27-06-2018,gazipur,26.0,GOOD,,c
12667,27-06-2018,narayanganj,35.0,GOOD,,c
12668,27-06-2018,sylhet,24.0,GOOD,,c
12669,27-06-2018,khulna,,DNA,,c
12670,27-06-2018,rajshahi,37.0,GOOD,,c
12671,27-06-2018,barishal,24.0,GOOD,,c
12672,29-06-2018,dhaka,41.0,GOOD,,b
12673,29-06-2018,chittagong,39.0,GOOD,32-45,b
12674,29-06-2018,gazipur,73.0,MODERATE,,c
12675,29-06-2018,narayanganj,38.0,GOOD,,c
12676,29-06-2018,sylhet,25.0,GOOD,,c
12677,29-06-2018,khulna,16.0,GOOD,,c
12678,29-06-2018,rajshahi,47.0,GOOD,,c
12679,29-06-2018,barishal,31.0,GOOD,,c
12680,28-06-2018,dhaka,52.0,MODERATE,,b
12681,28-06-2018,chittagong,25.0,GOOD,23-27,b
12682,28-06-2018,gazipur,36.0,GOOD,,c
12683,28-06-2018,narayanganj,39.0,GOOD,,c
12684,28-06-2018,sylhet,23.0,GOOD,,c
12685,28-06-2018,khulna,,DNA,,c
12686,28-06-2018,rajshahi,75.0,MODERATE,,c
12687,28-06-2018,barishal,22.0,GOOD,,c
12688,30-06-2018,dhaka,62.0,MODERATE,,b
12689,30-06-2018,chittagong,30.0,GOOD,25-35,b
12690,30-06-2018,gazipur,84.0,MODERATE,,c
12691,30-06-2018,narayanganj,73.0,MODERATE,,c
12692,30-06-2018,sylhet,36.0,GOOD,,c
12693,30-06-2018,khulna,,DNA,,c
12694,30-06-2018,rajshahi,107.0,CAUTION,,c
12695,30-06-2018,barishal,42.0,GOOD,,c
12696,01-07-2018,dhaka,70.0,MODERATE,,b
12697,01-07-2018,chittagong,34.0,GOOD,32-35,b
12698,01-07-2018,gazipur,66.0,MODERATE,,c
12699,01-07-2018,narayanganj,79.0,MODERATE,,c
12700,01-07-2018,sylhet,32.0,GOOD,,c
12701,01-07-2018,khulna,44.0,GOOD,,c
12702,01-07-2018,rajshahi,111.0,CAUTION,,c
12703,01-07-2018,barishal,52.0,MODERATE,,c
12704,03-07-2018,dhaka,73.0,MODERATE,,c
12705,03-07-2018,chittagong,32.0,GOOD,,c
12706,03-07-2018,gazipur,66.0,MODERATE,,c
12707,03-07-2018,narayanganj,78.0,MODERATE,,c
12708,03-07-2018,sylhet,35.0,GOOD,,c
12709,03-07-2018,khulna,,GOOD,,c
12710,03-07-2018,rajshahi,84.0,MODERATE,,c
12711,03-07-2018,barishal,49.0,GOOD,,c
12712,02-07-2018,dhaka,67.0,MODERATE,61-73,b
12713,02-07-2018,chittagong,35.0,GOOD,,c
12714,02-07-2018,gazipur,62.0,MODERATE,,c
12715,02-07-2018,narayanganj,68.0,MODERATE,,c
12716,02-07-2018,sylhet,33.0,GOOD,,c
12717,02-07-2018,khulna,32.0,GOOD,,c
12718,02-07-2018,rajshahi,64.0,MODERATE,,c
12719,02-07-2018,barishal,54.0,MODERATE,,c
12720,04-07-2018,dhaka,90.0,MODERATE,,c
12721,04-07-2018,chittagong,38.0,GOOD,,c
12722,04-07-2018,gazipur,82.0,MODERATE,,c
12723,04-07-2018,narayanganj,68.0,MODERATE,,c
12724,04-07-2018,sylhet,36.0,GOOD,,c
12725,04-07-2018,khulna,29.0,GOOD,,c
12726,04-07-2018,rajshahi,67.0,MODERATE,,c
12727,04-07-2018,barishal,55.0,MODERATE,,c
12728,05-07-2018,dhaka,89.0,MODERATE,88-90,c
12729,05-07-2018,chittagong,41.0,GOOD,,c
12730,05-07-2018,gazipur,131.0,CAUTION,,c
12731,05-07-2018,narayanganj,55.0,MODERATE,,c
12732,05-07-2018,sylhet,44.0,GOOD,,c
12733,05-07-2018,khulna,45.0,GOOD,,c
12734,05-07-2018,rajshahi,62.0,MODERATE,,c
12735,05-07-2018,barishal,54.0,MODERATE,,c
12736,07-07-2018,dhaka,77.0,MODERATE,66-88,c
12737,07-07-2018,chittagong,27.0,GOOD,,c
12738,07-07-2018,gazipur,124.0,CAUTION,,c
12739,07-07-2018,narayanganj,,DNA,,c
12740,07-07-2018,sylhet,64.0,MODERATE,,c
12741,07-07-2018,khulna,20.0,GOOD,,c
12742,07-07-2018,rajshahi,89.0,MODERATE,,c
12743,07-07-2018,barishal,32.0,MODERATE,,c
12744,06-07-2018,dhaka,122.0,CAUTION,114-129,c
12745,06-07-2018,chittagong,28.0,GOOD,,c
12746,06-07-2018,gazipur,161.0,UNHEALTHY,,c
12747,06-07-2018,narayanganj,,DNA,,c
12748,06-07-2018,sylhet,59.0,MODERATE,,c
12749,06-07-2018,khulna,56.0,MODERATE,,c
12750,06-07-2018,rajshahi,116.0,CAUTION,,c
12751,06-07-2018,barishal,49.0,GOOD,,c
12752,12-07-2018,dhaka,83.0,MODERATE,,c
12753,12-07-2018,chittagong,33.0,GOOD,,c
12754,12-07-2018,gazipur,92.0,MODERATE,,c
12755,12-07-2018,narayanganj,44.0,GOOD,,c
12756,12-07-2018,sylhet,29.0,GOOD,,c
12757,12-07-2018,khulna,34.0,GOOD,,c
12758,12-07-2018,rajshahi,73.0,MODERATE,,c
12759,12-07-2018,barishal,38.0,GOOD,,c
12760,08-07-2018,dhaka,90.0,MODERATE,70-110,c
12761,08-07-2018,chittagong,42.0,GOOD,,c
12762,08-07-2018,gazipur,39.0,GOOD,,c
12763,08-07-2018,narayanganj,,DNA,,c
12764,08-07-2018,sylhet,32.0,GOOD,,c
12765,08-07-2018,khulna,19.0,GOOD,,c
12766,08-07-2018,rajshahi,61.0,MODERATE,,c
12767,08-07-2018,barishal,32.0,GOOD,,c
12768,10-07-2018,dhaka,107.0,CAUTION,,c
12769,10-07-2018,chittagong,32.0,GOOD,,c
12770,10-07-2018,gazipur,40.0,GOOD,,c
12771,10-07-2018,narayanganj,,DNA,,c
12772,10-07-2018,sylhet,29.0,GOOD,,c
12773,10-07-2018,khulna,29.0,GOOD,,c
12774,10-07-2018,rajshahi,58.0,MODERATE,,c
12775,10-07-2018,barishal,40.0,GOOD,,c
12776,09-07-2018,dhaka,94.0,MODERATE,83-104,c
12777,09-07-2018,chittagong,49.0,GOOD,,c
12778,09-07-2018,gazipur,102.0,CAUTION,,c
12779,09-07-2018,narayanganj,,DNA,,c
12780,09-07-2018,sylhet,35.0,GOOD,,c
12781,09-07-2018,khulna,16.0,GOOD,,c
12782,09-07-2018,rajshahi,40.0,GOOD,,c
12783,09-07-2018,barishal,30.0,GOOD,,c
12784,11-07-2018,dhaka,105.0,CAUTION,94-116,c
12785,11-07-2018,chittagong,37.0,GOOD,,c
12786,11-07-2018,gazipur,36.0,GOOD,,c
12787,11-07-2018,narayanganj,,DNA,,c
12788,11-07-2018,sylhet,29.0,GOOD,,c
12789,11-07-2018,khulna,32.0,GOOD,,c
12790,11-07-2018,rajshahi,82.0,MODERATE,,c
12791,11-07-2018,barishal,40.0,GOOD,,c
12792,13-07-2018,dhaka,69.0,MODERATE,,c
12793,13-07-2018,chittagong,27.0,GOOD,,c
12794,13-07-2018,gazipur,38.0,GOOD,,c
12795,13-07-2018,narayanganj,41.0,GOOD,,c
12796,13-07-2018,sylhet,66.0,MODERATE,,c
12797,13-07-2018,khulna,17.0,GOOD,,c
