Date,LOCATION,Air Quality Index (AQI),AQI CATEGORY,AQI RANGE
01-09-2018,Dhakab,65,MODERATE,56-73
01-09-2018,Chittagongc,33,GOOD,
01-09-2018,Gazipurc,17,GOOD,
01-09-2018,Narayanganjc,59,MODERATE,
01-09-2018,Sylhetc,14,GOOD,
01-09-2018,Khulnac,22,GOOD,
01-09-2018,Rajshahic,77,MODERATE,
01-09-2018,Barisalc,29,GOOD,
02-09-2018,Dhakab,55,MODERATE,46-64
02-09-2018,Chittagongc,34,GOOD,
02-09-2018,Gazipurc,19,GOOD,
02-09-2018,Narayanganjc,35,GOOD,
02-09-2018,Sylhetc,26,GOOD,
02-09-2018,Khulnac,20,GOOD,
02-09-2018,Rajshahic,51,MODERATE,
02-09-2018,Barisalc,31,GOOD,
30-08-2018,Dhakab,80,MODERATE,50-110
30-08-2018,Chittagongc,24,GOOD,
30-08-2018,Gazipurc,45,GOOD,
30-08-2018,Narayanganjc,37,GOOD,
30-08-2018,Sylhetc,29,GOOD,
30-08-2018,Khulnac,27,GOOD,
30-08-2018,Rajshahic,76,MODERATE,
30-08-2018,Barisalc,27,GOOD,
10-09-2018,Dhakab,81,MODERATE,
10-09-2018,Chittagongc,33,GOOD,
10-09-2018,Gazipurc,40,GOOD,
10-09-2018,Narayanganjc,73,MODERATE,
10-09-2018,Sylhetc,49,GOOD,
10-09-2018,Khulnac,DNA,DNA,
10-09-2018,Rajshahic,90,MODERATE,
10-09-2018,Barisalc,62,MODERATE,
09-09-2018,Dhakab,75,MODERATE,
09-09-2018,Chittagongc,85,MODERATE,
09-09-2018,Gazipurc,38,GOOD,
09-09-2018,Narayanganjc,67,MODERATE,
09-09-2018,Sylhetc,58,MODERATE,
09-09-2018,Khulnac,DNA,DNA,
09-09-2018,Rajshahic,111,CAUTION,
09-09-2018,Barisalc,55,GOOD,
05-09-2018,Dhakab,109,CAUTION,95-123
05-09-2018,Chittagongc,59,MODERATE,
05-09-2018,Gazipurc,26,GOOD,
05-09-2018,Narayanganjc,51,MODERATE,
05-09-2018,Sylhetc,42,GOOD,
05-09-2018,Khulnac,31,GOOD,
05-09-2018,Rajshahic,111,CAUTION,
05-09-2018,Barisalc,25,MODERATE,
04-09-2018,Dhakab,94,MODERATE,
04-09-2018,Chittagongc,32,GOOD,
04-09-2018,Gazipurc,39,GOOD,
04-09-2018,Narayanganjc,97,MODERATE,
04-09-2018,Sylhetc,36,GOOD,
04-09-2018,Khulnac,42,GOOD,
04-09-2018,Rajshahic,98,MODERATE,
04-09-2018,Barisalc,65,MODERATE,
08-09-2018,Dhakab,90,MODERATE,69-111
08-09-2018,Chittagongc,92,MODERATE,
08-09-2018,Gazipurc,39,GOOD,
08-09-2018,Narayanganjc,61,MODERATE,
08-09-2018,Sylhetc,61,MODERATE,
08-09-2018,Khulnac,DNA,DNA,
08-09-2018,Rajshahic,91,MODERATE,
08-09-2018,Barisalc,45,GOOD,
06-09-2018,Dhakab,71,MODERATE,46-96
06-09-2018,Chittagongc,25,GOOD,
06-09-2018,Gazipurc,12,GOOD,
06-09-2018,Narayanganjc,40,GOOD,
06-09-2018,Sylhetc,18,GOOD,
06-09-2018,Khulnac,DNA,DNA,
06-09-2018,Rajshahic,65,GOOD,
06-09-2018,Barisalc,21,GOOD,
07-09-2018,Dhakab,87,MODERATE,71-102
07-09-2018,Chittagongc,39,GOOD,
07-09-2018,Gazipurc,20,GOOD,
07-09-2018,Narayanganjc,45,GOOD,
07-09-2018,Sylhetc,32,GOOD,
07-09-2018,Khulnac,DNA,DNA,
07-09-2018,Rajshahic,60,MODERATE,
07-09-2018,Barisalc,45,GOOD,
03-09-2018,Dhakab,72,MODERATE,
03-09-2018,Chittagongc,76,MODERATE,
03-09-2018,Gazipurc,23,GOOD,
03-09-2018,Narayanganjc,78,MODERATE,
03-09-2018,Sylhetc,38,GOOD,
03-09-2018,Khulnac,31,GOOD,
03-09-2018,Rajshahic,13,GOOD,
03-09-2018,Barisalc,33,GOOD,
17-09-2018,Dhakab,144,CAUTION,132-156
17-09-2018,Chittagongc,170,UNHEALTHY,
17-09-2018,Gazipurc,53,MODERATE,
17-09-2018,Narayanganjc,160,UNHEALTHY,
17-09-2018,Sylhetc,124,CAUTION,
17-09-2018,Khulnac,DNA,DNA,
17-09-2018,Rajshahic,129,CAUTION,
17-09-2018,Barisalc,116,CAUTION,
11-09-2018,Dhakab,75,MODERATE,
11-09-2018,Chittagongc,35,GOOD,
11-09-2018,Gazipurc,28,GOOD,
11-09-2018,Narayanganjc,61,MODERATE,
11-09-2018,Sylhetc,48,GOOD,
11-09-2018,Khulnac,DNA,DNA,
11-09-2018,Rajshahic,60,MODERATE,
11-09-2018,Barisalc,60,MODERATE,
12-09-2018,Dhakab,119,CAUTION,117-120
12-09-2018,Chittagongc,19,GOOD,
12-09-2018,Gazipurc,40,GOOD,
12-09-2018,Narayanganjc,89,MODERATE,
12-09-2018,Sylhetc,46,GOOD,
12-09-2018,Khulnac,DNA,DNA,
12-09-2018,Rajshahic,109,CAUTION,
12-09-2018,Barisalc,90,MODERATE,
13-09-2018,Dhakab,146,CAUTION,137-154
13-09-2018,Chittagongc,52,MODERATE,
13-09-2018,Gazipurc,44,GOOD,
13-09-2018,Narayanganjc,141,CAUTION,
13-09-2018,Sylhetc,49,GOOD,
13-09-2018,Khulnac,DNA,DNA,
13-09-2018,Rajshahic,106,CAUTION,
13-09-2018,Barisalc,111,CAUTION,
15-09-2018,Dhakab,150,CAUTION,141-159
15-09-2018,Chittagongc,56,MODERATE,
15-09-2018,Gazipurc,60,MODERATE,
15-09-2018,Narayanganjc,DNA,DNA,
15-09-2018,Sylhetc,124,CAUTION,
15-09-2018,Khulnac,DNA,DNA,
15-09-2018,Rajshahic,145,CAUTION,
15-09-2018,Barisalc,105,CAUTION,
16-09-2018,Dhakab,145,CAUTION,133-157
16-09-2018,Chittagongc,67,MODERATE,
16-09-2018,Gazipurc,49,GOOD,
16-09-2018,Narayanganjc,190,UNHEALTHY,
16-09-2018,Sylhetc,123,CAUTION,
16-09-2018,Khulnac,DNA,DNA,
16-09-2018,Rajshahic,111,CAUTION,
16-09-2018,Barisalc,119,CAUTION,
14-09-2018,Dhakab,142,CAUTION,134-150
14-09-2018,Chittagongc,107,CAUTION,
14-09-2018,Gazipurc,43,GOOD,
14-09-2018,Narayanganjc,102,CAUTION,
14-09-2018,Sylhetc,46,GOOD,
14-09-2018,Khulnac,DNA,DNA,
14-09-2018,Rajshahic,117,CAUTION,
14-09-2018,Barisalc,111,CAUTION,
18-09-2018,Dhakab,159,UNHEALTHY,138-180
18-09-2018,Chittagongc,153,UNHEALTHY,
18-09-2018,Gazipurc,68,MODERATE,
18-09-2018,Narayanganjc,179,UNHEALTHY,
18-09-2018,Sylhetc,109,CAUTION,
18-09-2018,Khulnac,DNA,DNA,
18-09-2018,Rajshahic,143,CAUTION,
18-09-2018,Barisalc,152,UNHEALTHY,
22-09-2018,Dhakab,107,CAUTION,96-117
22-09-2018,Chittagongc,144,CAUTION,
22-09-2018,Gazipurc,25,GOOD,
22-09-2018,Narayanganjc,57,MODERATE,
22-09-2018,Sylhetc,57,MODERATE,
22-09-2018,Khulnac,DNA,DNA,
22-09-2018,Rajshahic,DNA,DNA,
22-09-2018,Barisalc,DNA,DNA,
20-09-2018,Dhakab,74,MODERATE,58-89
20-09-2018,Chittagongc,47,GOOD,
20-09-2018,Gazipurc,14,GOOD,
20-09-2018,Narayanganjc,40,GOOD,
20-09-2018,Sylhetc,41,GOOD,
20-09-2018,Khulnac,15,GOOD,
20-09-2018,Rajshahic,DNA,DNA,
20-09-2018,Barisalc,17,GOOD,
19-09-2018,Dhakab,147,CAUTION,129-164
19-09-2018,Chittagongc,124,CAUTION,
19-09-2018,Gazipurc,47,GOOD,
19-09-2018,Narayanganjc,168,UNHEALTHY,
19-09-2018,Sylhetc,76,MODERATE,
19-09-2018,Khulnac,DNA,DNA,
19-09-2018,Rajshahic,134,CAUTION,
19-09-2018,Barisalc,125,CAUTION,
24-09-2018,Dhakab,122,CAUTION,120-124
24-09-2018,Chittagongc,48,GOOD,
24-09-2018,Gazipurc,65,MODERATE,
24-09-2018,Narayanganjc,106,CAUTION,
24-09-2018,Sylhetc,59,MODERATE,
24-09-2018,Khulnac,73,MODERATE,
24-09-2018,Rajshahic,83,MODERATE,
24-09-2018,Barisalc,40,GOOD,
25-09-2018,Dhakab,111,CAUTION,98-123
25-09-2018,Chittagongc,103,CAUTION,
25-09-2018,Gazipurc,62,MODERATE,
25-09-2018,Narayanganjc,60,MODERATE,
25-09-2018,Sylhetc2,51,MODERATE,
25-09-2018,Khulnac,52,MODERATE,
25-09-2018,Rajshahic,160,UNHEALTHY,
25-09-2018,Barisalc,49,GOOD,
21-09-2018,Dhakab,47,GOOD,34-59
21-09-2018,Chittagongc,48,GOOD,
21-09-2018,Gazipurc,13,GOOD,
21-09-2018,Narayanganjc,22,GOOD,
21-09-2018,Sylhetc,16,GOOD,
21-09-2018,Khulnac,12,GOOD,
21-09-2018,Rajshahic,DNA,DNA,
21-09-2018,Barisalc,08,GOOD,
23-09-2018,Dhakab,104,CAUTION,90-117
23-09-2018,Chittagongc,86,MODERATE,
23-09-2018,Gazipurc,54,MODERATE,
23-09-2018,Narayanganjc,90,MODERATE,
23-09-2018,Sylhetc,55,MODERATE,
23-09-2018,Khulnac,DNA,DNA,
23-09-2018,Rajshahic,DNA,DNA,
23-09-2018,Barisalc,DNA,DNA,
26-09-2018,Dhakab,111,CAUTION,99-122
26-09-2018,Chittagongc,122,CAUTION,
26-09-2018,Gazipurc,54,MODERATE,
26-09-2018,Narayanganjc,52,MODERATE,
26-09-2018,Sylhetc2,75,MODERATE,
26-09-2018,Khulnac,154,UNHEALTHY,
26-09-2018,Rajshahic,DNA,DNA,
26-09-2018,Barisalc,78,MODERATE,
28-09-2018,Dhakab,146,CAUTION,108-183
28-09-2018,Chittagongc,47,GOOD,
28-09-2018,Gazipurc,121,CAUTION,
28-09-2018,Narayanganjc,203,VERY UNHEALTHY,
28-09-2018,Sylhetc2,103,CAUTION,
28-09-2018,Khulnac,DNA,DNA,
28-09-2018,Rajshahic,DNA,DNA,
28-09-2018,Barisalc,115,CAUTION,
29-09-2018,Dhakab,188,UNHEALTHY,183-193
29-09-2018,Chittagongc,122,CAUTION,
29-09-2018,Gazipurc,92,MODERATE,
29-09-2018,Narayanganjc,206,VERY UNHEALTHY,
29-09-2018,Sylhetc2,102,CAUTION,
29-09-2018,Khulnac,DNA,DNA,
29-09-2018,Rajshahic,DNA,DNA,
29-09-2018,Barisalc,138,CAUTION,
27-09-2018,Dhakab,159,UNHEALTHY,152-165
27-09-2018,Chittagongc,176,UNHEALTHY,
27-09-2018,Gazipurc,54,MODERATE,
27-09-2018,Narayanganjc,81,MODERATE,
27-09-2018,Sylhetc2,80,MODERATE,
27-09-2018,Khulnac,DNA,DNA,
27-09-2018,Rajshahic,DNA,DNA,
27-09-2018,Barisalc,100,MODERATE,
03-10-2018,Dhakab,165,UNHEALTHY,
03-10-2018,Chittagongc,292,VERY UNHEALTHY,
03-10-2018,Gazipurc,130,CAUTION,
03-10-2018,Narayanganjc,158,UNHEALTHY,
03-10-2018,Sylhetc2,129,CAUTION,
03-10-2018,Khulnac,87,MODERATE,
03-10-2018,Rajshahic,DNA,DNA,
03-10-2018,Barisalc,123,CAUTION,
02-10-2018,Dhakab,177,UNHEALTHY,169-184
02-10-2018,Chittagongc,128,CAUTION,
02-10-2018,Gazipurc,181,UNHEALTHY,
02-10-2018,Narayanganjc,164,UNHEALTHY,
02-10-2018,Sylhetc2,131,CAUTION,
02-10-2018,Khulnac,89,MODERATE,
02-10-2018,Rajshahic,170,UNHEALTHY,
02-10-2018,Barisalc,138,CAUTION,
30-09-2018,Dhakab,169,UNHEALTHY,167-170
30-09-2018,Chittagongc,135,CAUTION,
30-09-2018,Gazipurc,160,UNHEALTHY,
30-09-2018,Narayanganjc,221,VERY UNHEALTHY,
30-09-2018,Sylhetc2,130,CAUTION,
30-09-2018,Khulnac,84,MODERATE,
30-09-2018,Rajshahic,102,CAUTION,
30-09-2018,Barisalc,134,CAUTION,
01-10-2018,Dhakab,176,UNHEALTHY,170-182
01-10-2018,Chittagongc,103,CAUTION,
01-10-2018,Gazipurc,155,UNHEALTHY,
01-10-2018,Narayanganjc,186,UNHEALTHY,
01-10-2018,Sylhetc2,118,CAUTION,
01-10-2018,Khulnac,123,CAUTION,
01-10-2018,Rajshahic,152,UNHEALTHY,
01-10-2018,Barisalc,142,CAUTION,
04-10-2018,Dhakab,187,UNHEALTHY,176-197
04-10-2018,Chittagongc,303,EXTREMELY UNHEALTHY,
04-10-2018,Gazipurc,44,GOOD,
04-10-2018,Narayanganjc,161,UNHEALTHY,
04-10-2018,Sylhetc2,114,CAUTION,
04-10-2018,Khulnac,106,CAUTION,
04-10-2018,Rajshahic,171,UNHEALTHY,
04-10-2018,Barisalc,157,UNHEALTHY,
05-10-2018,Dhakab,187,UNHEALTHY,
05-10-2018,Chittagongc,234,VERY UNHEALTHY,
05-10-2018,Gazipurc,49,GOOD,
05-10-2018,Narayanganjc,177,UNHEALTHY,
05-10-2018,Sylhetc2,108,CAUTION,
05-10-2018,Khulnac,91,MODERATE,
05-10-2018,Rajshahic,82,MODERATE,
05-10-2018,Barisalc,154,UNHEALTHY,
06-10-2018,Dhakab,191,UNHEALTHY,
06-10-2018,Chittagongc,242,VERY UNHEALTHY,
06-10-2018,Gazipurc,106,CAUTION,
06-10-2018,Narayanganjc,DNA,DNA,
06-10-2018,Sylhetc2,131,CAUTION,
06-10-2018,Khulnac,44,GOOD,
06-10-2018,Rajshahic,DNA,DNA,
06-10-2018,Barisalc,158,UNHEALTHY,
07-10-2018,Dhakab,197,UNHEALTHY,
07-10-2018,Chittagongc,217,VERY UNHEALTHY,
07-10-2018,Gazipurc,118,CAUTION,
07-10-2018,Narayanganjc,DNA,DNA,
07-10-2018,Sylhetc2,129,CAUTION,
07-10-2018,Khulnac,130,CAUTION,
07-10-2018,Rajshahic,172,UNHEALTHY,
07-10-2018,Barisalc,158,UNHEALTHY,
08-10-2018,Dhakab,200,UNHEALTHY,186-214
08-10-2018,Chittagongc,74,MODERATE,
08-10-2018,Gazipurc,119,CAUTION,
08-10-2018,Narayanganjc,202,VERY UNHEALTHY,
08-10-2018,Sylhetc2,144,CAUTION,
08-10-2018,Khulnac,118,CAUTION,
08-10-2018,Rajshahic,189,UNHEALTHY,
08-10-2018,Barisalc,153,UNHEALTHY,
09-10-2018,Dhakab,133,CAUTION,121-144
09-10-2018,Chittagongc,18,GOOD,
09-10-2018,Gazipurc,49,GOOD,
09-10-2018,Narayanganjc,75,MODERATE,
09-10-2018,Sylhetc,121,CAUTION,
09-10-2018,Khulnac,41,GOOD,
09-10-2018,Rajshahic,190,UNHEALTHY,
09-10-2018,Barisalc,37,GOOD,
10-10-2018,Dhakab,77,MODERATE,70-83
10-10-2018,Chittagongc,DNA,DNA,
10-10-2018,Gazipurc,14,GOOD,
10-10-2018,Narayanganjc,34,GOOD,
10-10-2018,Sylhetc,31,GOOD,
10-10-2018,Khulnac,10,GOOD,
10-10-2018,Rajshahic,110,CAUTION,
10-10-2018,Barisalc,30,GOOD,
11-10-2018,Dhakab,17,GOOD,
11-10-2018,Chittagongc,DNA,DNA,
11-10-2018,Gazipurc,8,GOOD,
11-10-2018,Narayanganjc,28,GOOD,
11-10-2018,Sylhetc,20,GOOD,
11-10-2018,Khulnac,DNA,DNA,
11-10-2018,Rajshahic,DNA,DNA,
11-10-2018,Barisalc,19,GOOD,
12-10-2018,Dhakab,18,GOOD,
12-10-2018,Chittagongc,DNA,DNA,
12-10-2018,Gazipurc,8,GOOD,
12-10-2018,Narayanganjc,29,GOOD,
12-10-2018,Sylhetc,13,GOOD,
12-10-2018,Khulnac,DNA,DNA,
12-10-2018,Rajshahic,DNA,DNA,
12-10-2018,Barisalc,34,GOOD,
16-10-2018,Dhakab,223,VERY UNHEALTHY,
16-10-2018,Chittagongc,230,VERY UNHEALTHY,
16-10-2018,Gazipurc,72,MODERATE,
16-10-2018,Narayanganjc,DNA,DNA,
16-10-2018,Sylhetc,110,CAUTION,
16-10-2018,Khulnac,13,GOOD,
16-10-2018,Rajshahic,194,UNHEALTHY,
16-10-2018,Barisalc,153,UNHEALTHY,
13-10-2018,Dhakab,29,GOOD,
13-10-2018,Chittagongc,DNA,DNA,
13-10-2018,Gazipurc,7,GOOD,
13-10-2018,Narayanganjc,46,GOOD,
13-10-2018,Sylhetc,17,GOOD,
13-10-2018,Khulnac,DNA,DNA,
13-10-2018,Rajshahic,DNA,DNA,
13-10-2018,Barisalc,39,GOOD,
17-10-2018,Dhakab,211,VERY UNHEALTHY,204-218
17-10-2018,Chittagongc,175,UNHEALTHY,
17-10-2018,Gazipurc,114,CAUTION,
17-10-2018,Narayanganjc,255,VERY UNHEALTHY,
17-10-2018,Sylhetc,147,CAUTION,
17-10-2018,Khulnac,14,GOOD,
17-10-2018,Rajshahic,DNA,DNA,
17-10-2018,Barisalc,145,CAUTION,
14-10-2018,Dhakab,36,GOOD,
14-10-2018,Chittagongc,55,MODERATE,
14-10-2018,Gazipurc,48,GOOD,
14-10-2018,Narayanganjc,DNA,DNA,
14-10-2018,Sylhetc,53,MODERATE,
14-10-2018,Khulnac,DNA,DNA,
14-10-2018,Rajshahic,137,CAUTION,
14-10-2018,Barisalc,41,GOOD,
15-10-2018,Dhakab,160,UNHEALTHY,147-172
15-10-2018,Chittagongc,164,UNHEALTHY,
15-10-2018,Gazipurc,96,MODERATE,
15-10-2018,Narayanganjc,DNA,DNA,
15-10-2018,Sylhetc,117,CAUTION,
15-10-2018,Khulnac,12,GOOD,
15-10-2018,Rajshahic,174,UNHEALTHY,
15-10-2018,Barisalc,152,UNHEALTHY,
19-10-2018,Dhakab,205,VERY UNHEALTHY,152-258
19-10-2018,Chittagongc,184,UNHEALTHY,
19-10-2018,Gazipurc,157,UNHEALTHY,
19-10-2018,Narayanganjc,DNA,DNA,
19-10-2018,Sylhetc,126,CAUTION,
19-10-2018,Khulnac,DNA,DNA,
19-10-2018,Rajshahic,247,VERY UNHEALTHY,
19-10-2018,Barisalc,175,UNHEALTHY,
18-10-2018,Dhakab,211,VERY UNHEALTHY,
18-10-2018,Chittagongc,178,UNHEALTHY,
18-10-2018,Gazipurc,138,CAUTION,
18-10-2018,Narayanganjc,189,UNHEALTHY,
18-10-2018,Sylhetc,127,CAUTION,
18-10-2018,Khulnac,DNA,DNA,
18-10-2018,Rajshahic,253,VERY UNHEALTHY,
18-10-2018,Barisalc,164,UNHEALTHY,
20-10-2018,Dhakab,233,VERY UNHEALTHY,163-302
20-10-2018,Chittagongc,177,UNHEALTHY,
20-10-2018,Gazipurc,108,CAUTION,
20-10-2018,Narayanganjc,DNA,DNA,
20-10-2018,Sylhetc,143,CAUTION,
20-10-2018,Khulnac,DNA,DNA,
20-10-2018,Rajshahic,211,VERY UNHEALTHY,
20-10-2018,Barisalc,188,UNHEALTHY,
23-10-2018,Dhakab,138,CAUTION,107-169
23-10-2018,Chittagongc,157,UNHEALTHY,
23-10-2018,Gazipurc,107,CAUTION,
23-10-2018,Narayanganjc,DNA,DNA,
23-10-2018,Sylhetc,134,CAUTION,
23-10-2018,Khulnac,DNA,DNA,
23-10-2018,Rajshahic,196,UNHEALTHY,
23-10-2018,Barisalc,185,UNHEALTHY,
21-10-2018,Dhakab,213,VERY UNHEALTHY,117-249
21-10-2018,Chittagongc,170,UNHEALTHY,
21-10-2018,Gazipurc,148,CAUTION,
21-10-2018,Narayanganjc,DNA,DNA,
21-10-2018,Sylhetc,102,CAUTION,
21-10-2018,Khulnac,DNA,DNA,
21-10-2018,Rajshahic,209,VERY UNHEALTHY,
21-10-2018,Barisalc,219,VERY UNHEALTHY,
22-10-2018,Dhakab,160,UNHEALTHY,120-199
22-10-2018,Chittagongc,155,UNHEALTHY,
22-10-2018,Gazipurc,151,UNHEALTHY,
22-10-2018,Narayanganjc,DNA,DNA,
22-10-2018,Sylhetc,107,CAUTION,
22-10-2018,Khulnac,DNA,DNA,
22-10-2018,Rajshahic,288,VERY UNHEALTHY,
22-10-2018,Barisalc,192,UNHEALTHY,
24-10-2018,Dhakab,134,CAUTION,102-165
24-10-2018,Chittagongc,176,UNHEALTHY,
24-10-2018,Gazipurc,115,CAUTION,
24-10-2018,Narayanganjc,DNA,DNA,
24-10-2018,Sylhetc,135,CAUTION,
24-10-2018,Khulnac,DNA,DNA,
24-10-2018,Rajshahic,187,UNHEALTHY,
24-10-2018,Barisalc,183,UNHEALTHY,
25-10-2018,Dhakab,DNA,DNA,
25-10-2018,Chittagongc,167,UNHEALTHY,
25-10-2018,Gazipurc,114,CAUTION,
25-10-2018,Narayanganjc,179,UNHEALTHY,
25-10-2018,Sylhetc,100,MODERATE,
25-10-2018,Khulnac,202,VERY UNHEALTHY,
25-10-2018,Rajshahic,179,UNHEALTHY,
25-10-2018,Barisalc,DNA,DNA,
27-10-2018,Dhakab,178,UNHEALTHY,
27-10-2018,Chittagongc,192,UNHEALTHY,
27-10-2018,Gazipurc,88,MODERATE,
27-10-2018,Narayanganjc,200,UNHEALTHY,
27-10-2018,Sylhetc,61,MODERATE,
27-10-2018,Khulnac,92,MODERATE,
27-10-2018,Rajshahic,164,UNHEALTHY,
27-10-2018,Barisalc,DNA,DNA,
26-10-2018,Dhakab,165,UNHEALTHY,
26-10-2018,Chittagongc,168,UNHEALTHY,
26-10-2018,Gazipurc,130,CAUTION,
26-10-2018,Narayanganjc,203,VERY UNHEALTHY,
26-10-2018,Sylhetc,84,MODERATE,
26-10-2018,Khulnac,108,CAUTION,
26-10-2018,Rajshahic,161,UNHEALTHY,
26-10-2018,Barisalc,DNA,DNA,
28-10-2018,Dhakab,87,MODERATE,66-107
28-10-2018,Chittagongc,59,MODERATE,
28-10-2018,Gazipurc,39,GOOD,
28-10-2018,Narayanganjc,88,MODERATE,
28-10-2018,Sylhetc,17,GOOD,
28-10-2018,Khulnac,DNA,DNA,
28-10-2018,Rajshahic,160,UNHEALTHY,
28-10-2018,Barisalc,134,CAUTION,
30-10-2018,Dhakab,135,CAUTION,128-142
30-10-2018,Chittagongc,DNA,DNA,
30-10-2018,Gazipurc,28,GOOD,
30-10-2018,Narayanganjc,75,MODERATE,
30-10-2018,Sylhetc,53,MODERATE,
30-10-2018,Khulnac,62,MODERATE,
30-10-2018,Rajshahic,71,MODERATE,
30-10-2018,Barisalc,68,MODERATE,
29-10-2018,Dhakab,108,CAUTION,34-132
29-10-2018,Chittagongc,74,MODERATE,
29-10-2018,Gazipurc,26,GOOD,
29-10-2018,Narayanganjc,103,CAUTION,
29-10-2018,Sylhetc,28,GOOD,
29-10-2018,Khulnac,DNA,DNA,
29-10-2018,Rajshahic,60,MODERATE,
29-10-2018,Barisalc,64,MODERATE,
31-10-2018,Dhakab,142,CAUTION,140-144
31-10-2018,Chittagongc,60,MODERATE,
31-10-2018,Gazipurc,32,GOOD,
31-10-2018,Narayanganjc,81,MODERATE,
31-10-2018,Sylhetc,49,GOOD,
31-10-2018,Khulnac,23,GOOD,
31-10-2018,Rajshahic,111,CAUTION,
31-10-2018,Barisalc,59,MODERATE,
02-11-2018,Dhakab,226,VERY UNHEALTHY,
02-11-2018,Chittagongc,140,CAUTION,
02-11-2018,Gazipurc,71,MODERATE,
02-11-2018,Narayanganjc,176,UNHEALTHY,
02-11-2018,Sylhetc,72,MODERATE,
02-11-2018,Khulnac,DNA,DNA,
02-11-2018,Rajshahic,DNA,DNA,
02-11-2018,Barisalc,64,MODERATE,
01-11-2018,Dhakab,164,UNHEALTHY,
01-11-2018,Chittagongc,79,MODERATE,
01-11-2018,Gazipurc,35,GOOD,
01-11-2018,Narayanganjc,191,UNHEALTHY,
01-11-2018,Sylhetc,84,MODERATE,
01-11-2018,Khulnac,DNA,DNA,
01-11-2018,Rajshahic,DNA,DNA,
01-11-2018,Barisalc,102,CAUTION,
03-11-2018,Dhakab,167,UNHEALTHY,
03-11-2018,Chittagongc,106,CAUTION,
03-11-2018,Gazipurc,85,MODERATE,
03-11-2018,Narayanganjc,159,UNHEALTHY,
03-11-2018,Sylhetc,47,GOOD,
03-11-2018,Khulnac,DNA,DNA,
03-11-2018,Rajshahic,DNA,DNA,
03-11-2018,Barisalc,55,MODERATE,
04-11-2018,Dhakab,155,UNHEALTHY,142-167
04-11-2018,Chittagongc,131,CAUTION,
04-11-2018,Gazipurc,78,MODERATE,
04-11-2018,Narayanganjc,126,CAUTION,
04-11-2018,Sylhetc,68,MODERATE,
04-11-2018,Khulnac,DNA,DNA,
04-11-2018,Rajshahic,DNA,DNA,
04-11-2018,Barisalc,58,MODERATE,
05-11-2018,Dhakab,105,CAUTION,27-165
05-11-2018,Chittagongb,175,UNHEALTHY,170-180
05-11-2018,Gazipurc,51,MODERATE,
05-11-2018,Narayanganjc,129,CAUTION,
05-11-2018,Sylhetc,80,MODERATE,
05-11-2018,Khulnac,DNA,DNA,
05-11-2018,Rajshahic,176,UNHEALTHY,
05-11-2018,Barisalc,65,MODERATE,
07-11-2018,Dhakab,228,VERY UNHEALTHY,215-241
07-11-2018,Chittagongb,163,UNHEALTHY,158-167
07-11-2018,Gazipurc,DNA,DNA,
07-11-2018,Narayanganjc,186,UNHEALTHY,
07-11-2018,Sylhetc,142,CAUTION,
07-11-2018,Khulnac,DNA,DNA,
07-11-2018,Rajshahic,240,VERY UNHEALTHY,
07-11-2018,Barisalc,167,UNHEALTHY,
06-11-2018,Dhakab,170,UNHEALTHY,161-179
06-11-2018,Chittagongb,175,UNHEALTHY,160-182
06-11-2018,Gazipurc,DNA,DNA,
06-11-2018,Narayanganjc,60,MODERATE,
06-11-2018,Sylhetc,92,MODERATE,
06-11-2018,Khulnac,DNA,DNA,
06-11-2018,Rajshahic,172,UNHEALTHY,
06-11-2018,Barisalc,110,CAUTION,
08-11-2018,Dhakab,208,VERY UNHEALTHY,189-226
08-11-2018,Chittagongb,156,UNHEALTHY,153-159
08-11-2018,Gazipurc,176,UNHEALTHY,
08-11-2018,Narayanganjc,309,EXTREMELY UNHEALTHY,
08-11-2018,Sylhetc,148,CAUTION,
08-11-2018,Khulnac,DNA,DNA,
08-11-2018,Rajshahic,199,UNHEALTHY,
08-11-2018,Barisalc,216,VERY UNHEALTHY,
10-11-2018,Dhakab,365,EXTREMELY UNHEALTHY,354-376
10-11-2018,Chittagongb,189,UNHEALTHY,179-199
10-11-2018,Gazipurc,203,VERY UNHEALTHY,
10-11-2018,Narayanganjc,437,EXTREMELY UNHEALTHY,
10-11-2018,Sylhetc,109,CAUTION,
10-11-2018,Khulnac,DNA,DNA,
10-11-2018,Rajshahic,161,UNHEALTHY,
10-11-2018,Barisalc,198,UNHEALTHY,
09-11-2018,Dhakab,265,VERY UNHEALTHY,223-306
09-11-2018,Chittagongb,194,UNHEALTHY,191-196
09-11-2018,Gazipurc,196,UNHEALTHY,
09-11-2018,Narayanganjc,487,EXTREMELY UNHEALTHY,
09-11-2018,Sylhetc,139,CAUTION,
09-11-2018,Khulnac,DNA,DNA,
09-11-2018,Rajshahic,174,UNHEALTHY,
09-11-2018,Barisalc,211,VERY UNHEALTHY,
11-11-2018,Dhakab,268,VERY UNHEALTHY,264-272
11-11-2018,Chittagongb,185,UNHEALTHY,172-197
11-11-2018,Gazipurc,230,VERY UNHEALTHY,
11-11-2018,Narayanganjc,401,EXTREMELY UNHEALTHY,
11-11-2018,Sylhetc,117,CAUTION,
11-11-2018,Khulnac,161,UNHEALTHY,
11-11-2018,Rajshahic,169,UNHEALTHY,
11-11-2018,Barisalc,240,EXTREMELY UNHEALTHY,
