Date (LT),Site,Parameter,Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
2019-03-02 06:00:00,Dhaka,PM2.5 - Principal,2019,3,2,6,91.8,170,Unhealthy,103.0,UG/M3,1 Hr,Valid
2019-03-02 07:00:00,Dhaka,PM2.5 - Principal,2019,3,2,7,129.4,189,Unhealthy,167.0,UG/M3,1 Hr,Valid
2019-03-02 08:00:00,Dhaka,PM2.5 - Principal,2019,3,2,8,113.2,181,Unhealthy,97.0,UG/M3,1 Hr,Valid
2019-03-02 09:00:00,Dhaka,PM2.5 - Principal,2019,3,2,9,95.1,171,Unhealthy,77.0,UG/M3,1 Hr,Valid
2019-03-02 10:00:00,Dhaka,PM2.5 - Principal,2019,3,2,10,102.5,175,Unhealthy,110.0,UG/M3,1 Hr,Valid
2019-03-02 11:00:00,Dhaka,PM2.5 - Principal,2019,3,2,11,81.7,165,Unhealthy,61.0,UG/M3,1 Hr,Valid
2019-03-02 12:00:00,Dhaka,PM2.5 - Principal,2019,3,2,12,65.8,156,Unhealthy,50.0,UG/M3,1 Hr,Valid
2019-03-02 13:00:00,Dhaka,PM2.5 - Principal,2019,3,2,13,60.4,154,Unhealthy,55.0,UG/M3,1 Hr,Valid
2019-03-02 14:00:00,Dhaka,PM2.5 - Principal,2019,3,2,14,54.7,148,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
2019-03-02 15:00:00,Dhaka,PM2.5 - Principal,2019,3,2,15,85.3,166,Unhealthy,116.0,UG/M3,1 Hr,Valid
2019-03-02 16:00:00,Dhaka,PM2.5 - Principal,2019,3,2,16,62.6,155,Unhealthy,40.0,UG/M3,1 Hr,Valid
2019-03-02 17:00:00,Dhaka,PM2.5 - Principal,2019,3,2,17,51.8,141,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
2019-03-02 18:00:00,Dhaka,PM2.5 - Principal,2019,3,2,18,54.4,148,Unhealthy for Sensitive Groups,57.0,UG/M3,1 Hr,Valid
2019-03-02 19:00:00,Dhaka,PM2.5 - Principal,2019,3,2,19,69.1,158,Unhealthy,84.0,UG/M3,1 Hr,Valid
2019-03-02 20:00:00,Dhaka,PM2.5 - Principal,2019,3,2,20,82.5,165,Unhealthy,96.0,UG/M3,1 Hr,Valid
2019-03-02 21:00:00,Dhaka,PM2.5 - Principal,2019,3,2,21,102.8,175,Unhealthy,123.0,UG/M3,1 Hr,Valid
2019-03-02 22:00:00,Dhaka,PM2.5 - Principal,2019,3,2,22,115.9,182,Unhealthy,129.0,UG/M3,1 Hr,Valid
2019-03-02 23:00:00,Dhaka,PM2.5 - Principal,2019,3,2,23,134.4,192,Unhealthy,153.0,UG/M3,1 Hr,Valid
2019-03-03 00:00:00,Dhaka,PM2.5 - Principal,2019,3,3,0,139.2,194,Unhealthy,144.0,UG/M3,1 Hr,Valid
2019-03-03 01:00:00,Dhaka,PM2.5 - Principal,2019,3,3,1,143.6,196,Unhealthy,148.0,UG/M3,1 Hr,Valid
2019-03-03 02:00:00,Dhaka,PM2.5 - Principal,2019,3,3,2,158.3,209,Very Unhealthy,173.0,UG/M3,1 Hr,Valid
2019-03-03 03:00:00,Dhaka,PM2.5 - Principal,2019,3,3,3,174.6,225,Very Unhealthy,191.0,UG/M3,1 Hr,Valid
2019-03-03 04:00:00,Dhaka,PM2.5 - Principal,2019,3,3,4,191.8,242,Very Unhealthy,209.0,UG/M3,1 Hr,Valid
2019-03-03 05:00:00,Dhaka,PM2.5 - Principal,2019,3,3,5,218.9,269,Very Unhealthy,246.0,UG/M3,1 Hr,Valid
2019-03-03 06:00:00,Dhaka,PM2.5 - Principal,2019,3,3,6,217.4,267,Very Unhealthy,216.0,UG/M3,1 Hr,Valid
2019-03-03 07:00:00,Dhaka,PM2.5 - Principal,2019,3,3,7,184.7,235,Very Unhealthy,152.0,UG/M3,1 Hr,Valid
2019-03-03 08:00:00,Dhaka,PM2.5 - Principal,2019,3,3,8,180.8,231,Very Unhealthy,177.0,UG/M3,1 Hr,Valid
2019-03-03 09:00:00,Dhaka,PM2.5 - Principal,2019,3,3,9,166.5,217,Very Unhealthy,150.0,UG/M3,1 Hr,Valid
2019-03-03 10:00:00,Dhaka,PM2.5 - Principal,2019,3,3,10,144.2,197,Unhealthy,123.0,UG/M3,1 Hr,Valid
2019-03-03 11:00:00,Dhaka,PM2.5 - Principal,2019,3,3,11,109.6,179,Unhealthy,75.0,UG/M3,1 Hr,Valid
2019-03-03 12:00:00,Dhaka,PM2.5 - Principal,2019,3,3,12,85.7,167,Unhealthy,62.0,UG/M3,1 Hr,Valid
2019-03-03 13:00:00,Dhaka,PM2.5 - Principal,2019,3,3,13,75.3,161,Unhealthy,65.0,UG/M3,1 Hr,Valid
2019-03-03 14:00:00,Dhaka,PM2.5 - Principal,2019,3,3,14,70.6,159,Unhealthy,66.0,UG/M3,1 Hr,Valid
2019-03-03 15:00:00,Dhaka,PM2.5 - Principal,2019,3,3,15,73.8,160,Unhealthy,77.0,UG/M3,1 Hr,Valid
2019-03-03 16:00:00,Dhaka,PM2.5 - Principal,2019,3,3,16,68.8,158,Unhealthy,64.0,UG/M3,1 Hr,Valid
2019-03-03 17:00:00,Dhaka,PM2.5 - Principal,2019,3,3,17,65.9,156,Unhealthy,63.0,UG/M3,1 Hr,Valid
2019-03-03 18:00:00,Dhaka,PM2.5 - Principal,2019,3,3,18,73.9,161,Unhealthy,82.0,UG/M3,1 Hr,Valid
2019-03-03 19:00:00,Dhaka,PM2.5 - Principal,2019,3,3,19,100.4,174,Unhealthy,127.0,UG/M3,1 Hr,Valid
2019-03-03 20:00:00,Dhaka,PM2.5 - Principal,2019,3,3,20,117.7,183,Unhealthy,135.0,UG/M3,1 Hr,Valid
2019-03-03 21:00:00,Dhaka,PM2.5 - Principal,2019,3,3,21,128.3,189,Unhealthy,139.0,UG/M3,1 Hr,Valid
2019-03-03 22:00:00,Dhaka,PM2.5 - Principal,2019,3,3,22,133.6,191,Unhealthy,139.0,UG/M3,1 Hr,Valid
2019-03-03 23:00:00,Dhaka,PM2.5 - Principal,2019,3,3,23,177.8,228,Very Unhealthy,222.0,UG/M3,1 Hr,Valid
2019-03-04 00:00:00,Dhaka,PM2.5 - Principal,2019,3,4,0,202.4,252,Very Unhealthy,227.0,UG/M3,1 Hr,Valid
2019-03-04 01:00:00,Dhaka,PM2.5 - Principal,2019,3,4,1,213.7,264,Very Unhealthy,225.0,UG/M3,1 Hr,Valid
2019-03-04 02:00:00,Dhaka,PM2.5 - Principal,2019,3,4,2,229.8,280,Very Unhealthy,246.0,UG/M3,1 Hr,Valid
2019-03-04 03:00:00,Dhaka,PM2.5 - Principal,2019,3,4,3,282.9,333,Hazardous,336.0,UG/M3,1 Hr,Valid
2019-03-04 04:00:00,Dhaka,PM2.5 - Principal,2019,3,4,4,312.5,362,Hazardous,342.0,UG/M3,1 Hr,Valid
2019-03-04 05:00:00,Dhaka,PM2.5 - Principal,2019,3,4,5,267.2,318,Hazardous,222.0,UG/M3,1 Hr,Valid
2019-03-04 06:00:00,Dhaka,PM2.5 - Principal,2019,3,4,6,234.1,284,Very Unhealthy,201.0,UG/M3,1 Hr,Valid
2019-03-04 07:00:00,Dhaka,PM2.5 - Principal,2019,3,4,7,241.0,291,Very Unhealthy,248.0,UG/M3,1 Hr,Valid
2019-03-04 08:00:00,Dhaka,PM2.5 - Principal,2019,3,4,8,249.0,299,Very Unhealthy,257.0,UG/M3,1 Hr,Valid
2019-03-04 09:00:00,Dhaka,PM2.5 - Principal,2019,3,4,9,255.0,305,Hazardous,261.0,UG/M3,1 Hr,Valid
2019-03-04 10:00:00,Dhaka,PM2.5 - Principal,2019,3,4,10,245.0,295,Very Unhealthy,232.0,UG/M3,1 Hr,Valid
2019-03-04 11:00:00,Dhaka,PM2.5 - Principal,2019,3,4,11,251.6,302,Hazardous,261.0,UG/M3,1 Hr,Valid
2019-03-04 12:00:00,Dhaka,PM2.5 - Principal,2019,3,4,12,258.0,308,Hazardous,267.0,UG/M3,1 Hr,Valid
2019-03-04 13:00:00,Dhaka,PM2.5 - Principal,2019,3,4,13,248.9,299,Very Unhealthy,236.0,UG/M3,1 Hr,Valid
2019-03-04 14:00:00,Dhaka,PM2.5 - Principal,2019,3,4,14,207.9,258,Very Unhealthy,168.0,UG/M3,1 Hr,Valid
2019-03-04 15:00:00,Dhaka,PM2.5 - Principal,2019,3,4,15,252.4,303,Hazardous,297.0,UG/M3,1 Hr,Valid
2019-03-04 16:00:00,Dhaka,PM2.5 - Principal,2019,3,4,16,232.8,283,Very Unhealthy,211.0,UG/M3,1 Hr,Valid
2019-03-04 17:00:00,Dhaka,PM2.5 - Principal,2019,3,4,17,212.0,262,Very Unhealthy,185.0,UG/M3,1 Hr,Valid
2019-03-04 18:00:00,Dhaka,PM2.5 - Principal,2019,3,4,18,199.8,250,Very Unhealthy,184.0,UG/M3,1 Hr,Valid
2019-03-04 19:00:00,Dhaka,PM2.5 - Principal,2019,3,4,19,218.6,268,Very Unhealthy,243.0,UG/M3,1 Hr,Valid
2019-03-04 20:00:00,Dhaka,PM2.5 - Principal,2019,3,4,20,240.9,291,Very Unhealthy,270.0,UG/M3,1 Hr,Valid
2019-03-04 21:00:00,Dhaka,PM2.5 - Principal,2019,3,4,21,237.0,287,Very Unhealthy,232.0,UG/M3,1 Hr,Valid
2019-03-04 22:00:00,Dhaka,PM2.5 - Principal,2019,3,4,22,238.3,288,Very Unhealthy,240.0,UG/M3,1 Hr,Valid
2019-03-04 23:00:00,Dhaka,PM2.5 - Principal,2019,3,4,23,219.4,269,Very Unhealthy,195.0,UG/M3,1 Hr,Valid
2019-03-05 00:00:00,Dhaka,PM2.5 - Principal,2019,3,5,0,219.2,269,Very Unhealthy,219.0,UG/M3,1 Hr,Valid
2019-03-05 01:00:00,Dhaka,PM2.5 - Principal,2019,3,5,1,215.6,266,Very Unhealthy,211.0,UG/M3,1 Hr,Valid
2019-03-05 02:00:00,Dhaka,PM2.5 - Principal,2019,3,5,2,170.7,221,Very Unhealthy,127.0,UG/M3,1 Hr,Valid
2019-03-05 03:00:00,Dhaka,PM2.5 - Principal,2019,3,5,3,159.3,210,Very Unhealthy,148.0,UG/M3,1 Hr,Valid
2019-03-05 04:00:00,Dhaka,PM2.5 - Principal,2019,3,5,4,127.1,188,Unhealthy,95.0,UG/M3,1 Hr,Valid
2019-03-05 05:00:00,Dhaka,PM2.5 - Principal,2019,3,5,5,128.0,188,Unhealthy,129.0,UG/M3,1 Hr,Valid
2019-03-05 06:00:00,Dhaka,PM2.5 - Principal,2019,3,5,6,139.5,194,Unhealthy,151.0,UG/M3,1 Hr,Valid
2019-03-05 07:00:00,Dhaka,PM2.5 - Principal,2019,3,5,7,116.2,182,Unhealthy,93.0,UG/M3,1 Hr,Valid
2019-03-05 08:00:00,Dhaka,PM2.5 - Principal,2019,3,5,8,109.1,179,Unhealthy,102.0,UG/M3,1 Hr,Valid
2019-03-05 09:00:00,Dhaka,PM2.5 - Principal,2019,3,5,9,99.5,174,Unhealthy,90.0,UG/M3,1 Hr,Valid
2019-03-05 10:00:00,Dhaka,PM2.5 - Principal,2019,3,5,10,102.2,175,Unhealthy,105.0,UG/M3,1 Hr,Valid
2019-03-05 11:00:00,Dhaka,PM2.5 - Principal,2019,3,5,11,104.1,176,Unhealthy,106.0,UG/M3,1 Hr,Valid
2019-03-05 12:00:00,Dhaka,PM2.5 - Principal,2019,3,5,12,124.0,186,Unhealthy,144.0,UG/M3,1 Hr,Valid
2019-03-05 13:00:00,Dhaka,PM2.5 - Principal,2019,3,5,13,115.8,182,Unhealthy,109.0,UG/M3,1 Hr,Valid
2019-03-05 14:00:00,Dhaka,PM2.5 - Principal,2019,3,5,14,107.3,178,Unhealthy,95.0,UG/M3,1 Hr,Valid
2019-03-05 15:00:00,Dhaka,PM2.5 - Principal,2019,3,5,15,102.7,175,Unhealthy,96.0,UG/M3,1 Hr,Valid
2019-03-05 16:00:00,Dhaka,PM2.5 - Principal,2019,3,5,16,98.8,173,Unhealthy,93.0,UG/M3,1 Hr,Valid
2019-03-05 17:00:00,Dhaka,PM2.5 - Principal,2019,3,5,17,92.3,170,Unhealthy,85.0,UG/M3,1 Hr,Valid
2019-03-05 18:00:00,Dhaka,PM2.5 - Principal,2019,3,5,18,77.4,162,Unhealthy,64.0,UG/M3,1 Hr,Valid
2019-03-05 19:00:00,Dhaka,PM2.5 - Principal,2019,3,5,19,79.7,163,Unhealthy,82.0,UG/M3,1 Hr,Valid
2019-03-05 20:00:00,Dhaka,PM2.5 - Principal,2019,3,5,20,88.8,168,Unhealthy,98.0,UG/M3,1 Hr,Valid
2019-03-05 21:00:00,Dhaka,PM2.5 - Principal,2019,3,5,21,88.9,168,Unhealthy,89.0,UG/M3,1 Hr,Valid
2019-03-05 22:00:00,Dhaka,PM2.5 - Principal,2019,3,5,22,90.4,169,Unhealthy,92.0,UG/M3,1 Hr,Valid
2019-03-05 23:00:00,Dhaka,PM2.5 - Principal,2019,3,5,23,83.7,166,Unhealthy,77.0,UG/M3,1 Hr,Valid
2019-03-06 00:00:00,Dhaka,PM2.5 - Principal,2019,3,6,0,78.9,163,Unhealthy,71.0,UG/M3,1 Hr,Valid
2019-03-06 01:00:00,Dhaka,PM2.5 - Principal,2019,3,6,1,81.0,164,Unhealthy,83.0,UG/M3,1 Hr,Valid
2019-03-06 02:00:00,Dhaka,PM2.5 - Principal,2019,3,6,2,79.2,163,Unhealthy,76.0,UG/M3,1 Hr,Valid
2019-03-06 03:00:00,Dhaka,PM2.5 - Principal,2019,3,6,3,83.3,165,Unhealthy,91.0,UG/M3,1 Hr,Valid
2019-03-06 04:00:00,Dhaka,PM2.5 - Principal,2019,3,6,4,86.6,167,Unhealthy,93.0,UG/M3,1 Hr,Valid
2019-03-06 05:00:00,Dhaka,PM2.5 - Principal,2019,3,6,5,115.8,182,Unhealthy,143.0,UG/M3,1 Hr,Valid
2019-03-06 06:00:00,Dhaka,PM2.5 - Principal,2019,3,6,6,101.4,175,Unhealthy,87.0,UG/M3,1 Hr,Valid
2019-03-06 07:00:00,Dhaka,PM2.5 - Principal,2019,3,6,7,107.2,178,Unhealthy,113.0,UG/M3,1 Hr,Valid
2019-03-06 08:00:00,Dhaka,PM2.5 - Principal,2019,3,6,8,96.6,172,Unhealthy,86.0,UG/M3,1 Hr,Valid
2019-03-06 09:00:00,Dhaka,PM2.5 - Principal,2019,3,6,9,82.8,165,Unhealthy,69.0,UG/M3,1 Hr,Valid
2019-03-06 10:00:00,Dhaka,PM2.5 - Principal,2019,3,6,10,72.8,160,Unhealthy,63.0,UG/M3,1 Hr,Valid
2019-03-06 11:00:00,Dhaka,PM2.5 - Principal,2019,3,6,11,81.9,165,Unhealthy,91.0,UG/M3,1 Hr,Valid
2019-03-06 12:00:00,Dhaka,PM2.5 - Principal,2019,3,6,12,73.9,161,Unhealthy,66.0,UG/M3,1 Hr,Valid
2019-03-06 13:00:00,Dhaka,PM2.5 - Principal,2019,3,6,13,71.9,159,Unhealthy,70.0,UG/M3,1 Hr,Valid
2019-03-06 14:00:00,Dhaka,PM2.5 - Principal,2019,3,6,14,66.9,157,Unhealthy,62.0,UG/M3,1 Hr,Valid
2019-03-06 15:00:00,Dhaka,PM2.5 - Principal,2019,3,6,15,68.9,158,Unhealthy,71.0,UG/M3,1 Hr,Valid
2019-03-06 16:00:00,Dhaka,PM2.5 - Principal,2019,3,6,16,69.9,158,Unhealthy,71.0,UG/M3,1 Hr,Valid
2019-03-06 17:00:00,Dhaka,PM2.5 - Principal,2019,3,6,17,81.7,165,Unhealthy,96.0,UG/M3,1 Hr,Valid
2019-03-06 18:00:00,Dhaka,PM2.5 - Principal,2019,3,6,18,104.0,176,Unhealthy,125.0,UG/M3,1 Hr,Valid
2019-03-06 19:00:00,Dhaka,PM2.5 - Principal,2019,3,6,19,136.5,193,Unhealthy,169.0,UG/M3,1 Hr,Valid
2019-03-06 20:00:00,Dhaka,PM2.5 - Principal,2019,3,6,20,158.7,209,Very Unhealthy,181.0,UG/M3,1 Hr,Valid
2019-03-06 21:00:00,Dhaka,PM2.5 - Principal,2019,3,6,21,179.8,230,Very Unhealthy,201.0,UG/M3,1 Hr,Valid
2019-03-06 22:00:00,Dhaka,PM2.5 - Principal,2019,3,6,22,201.9,252,Very Unhealthy,224.0,UG/M3,1 Hr,Valid
2019-03-06 23:00:00,Dhaka,PM2.5 - Principal,2019,3,6,23,241.5,291,Very Unhealthy,281.0,UG/M3,1 Hr,Valid
2019-03-07 00:00:00,Dhaka,PM2.5 - Principal,2019,3,7,0,224.2,274,Very Unhealthy,207.0,UG/M3,1 Hr,Valid
2019-03-07 01:00:00,Dhaka,PM2.5 - Principal,2019,3,7,1,143.6,196,Unhealthy,63.0,UG/M3,1 Hr,Valid
2019-03-07 02:00:00,Dhaka,PM2.5 - Principal,2019,3,7,2,107.8,178,Unhealthy,72.0,UG/M3,1 Hr,Valid
2019-03-07 03:00:00,Dhaka,PM2.5 - Principal,2019,3,7,3,182.9,233,Very Unhealthy,258.0,UG/M3,1 Hr,Valid
2019-03-07 04:00:00,Dhaka,PM2.5 - Principal,2019,3,7,4,145.9,198,Unhealthy,109.0,UG/M3,1 Hr,Valid
2019-03-07 05:00:00,Dhaka,PM2.5 - Principal,2019,3,7,5,155.9,206,Very Unhealthy,166.0,UG/M3,1 Hr,Valid
2019-03-07 06:00:00,Dhaka,PM2.5 - Principal,2019,3,7,6,218.0,268,Very Unhealthy,280.0,UG/M3,1 Hr,Valid
2019-03-07 07:00:00,Dhaka,PM2.5 - Principal,2019,3,7,7,203.5,254,Very Unhealthy,189.0,UG/M3,1 Hr,Valid
2019-03-07 08:00:00,Dhaka,PM2.5 - Principal,2019,3,7,8,193.7,244,Very Unhealthy,184.0,UG/M3,1 Hr,Valid
2019-03-07 09:00:00,Dhaka,PM2.5 - Principal,2019,3,7,9,204.3,254,Very Unhealthy,215.0,UG/M3,1 Hr,Valid
2019-03-07 10:00:00,Dhaka,PM2.5 - Principal,2019,3,7,10,154.6,205,Very Unhealthy,105.0,UG/M3,1 Hr,Valid
2019-03-07 11:00:00,Dhaka,PM2.5 - Principal,2019,3,7,11,115.8,182,Unhealthy,77.0,UG/M3,1 Hr,Valid
2019-03-07 12:00:00,Dhaka,PM2.5 - Principal,2019,3,7,12,88.3,168,Unhealthy,61.0,UG/M3,1 Hr,Valid
2019-03-07 13:00:00,Dhaka,PM2.5 - Principal,2019,3,7,13,65.6,156,Unhealthy,43.0,UG/M3,1 Hr,Valid
2019-03-07 14:00:00,Dhaka,PM2.5 - Principal,2019,3,7,14,55.8,151,Unhealthy,46.0,UG/M3,1 Hr,Valid
2019-03-07 15:00:00,Dhaka,PM2.5 - Principal,2019,3,7,15,55.3,150,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
2019-03-07 16:00:00,Dhaka,PM2.5 - Principal,2019,3,7,16,58.6,153,Unhealthy,62.0,UG/M3,1 Hr,Valid
2019-03-07 17:00:00,Dhaka,PM2.5 - Principal,2019,3,7,17,63.8,155,Unhealthy,69.0,UG/M3,1 Hr,Valid
2019-03-07 18:00:00,Dhaka,PM2.5 - Principal,2019,3,7,18,72.3,160,Unhealthy,81.0,UG/M3,1 Hr,Valid
2019-03-07 19:00:00,Dhaka,PM2.5 - Principal,2019,3,7,19,90.6,169,Unhealthy,109.0,UG/M3,1 Hr,Valid
2019-03-07 20:00:00,Dhaka,PM2.5 - Principal,2019,3,7,20,101.3,175,Unhealthy,112.0,UG/M3,1 Hr,Valid
2019-03-07 21:00:00,Dhaka,PM2.5 - Principal,2019,3,7,21,117.1,183,Unhealthy,133.0,UG/M3,1 Hr,Valid
2019-03-07 22:00:00,Dhaka,PM2.5 - Principal,2019,3,7,22,126.5,188,Unhealthy,136.0,UG/M3,1 Hr,Valid
2019-03-07 23:00:00,Dhaka,PM2.5 - Principal,2019,3,7,23,139.8,195,Unhealthy,153.0,UG/M3,1 Hr,Valid
2019-03-08 00:00:00,Dhaka,PM2.5 - Principal,2019,3,8,0,157.4,208,Very Unhealthy,175.0,UG/M3,1 Hr,Valid
2019-03-08 01:00:00,Dhaka,PM2.5 - Principal,2019,3,8,1,190.7,241,Very Unhealthy,224.0,UG/M3,1 Hr,Valid
2019-03-08 02:00:00,Dhaka,PM2.5 - Principal,2019,3,8,2,167.8,218,Very Unhealthy,145.0,UG/M3,1 Hr,Valid
2019-03-08 03:00:00,Dhaka,PM2.5 - Principal,2019,3,8,3,150.4,200,Unhealthy,133.0,UG/M3,1 Hr,Valid
2019-03-08 04:00:00,Dhaka,PM2.5 - Principal,2019,3,8,4,158.2,209,Very Unhealthy,166.0,UG/M3,1 Hr,Valid
2019-03-08 05:00:00,Dhaka,PM2.5 - Principal,2019,3,8,5,140.1,195,Unhealthy,122.0,UG/M3,1 Hr,Valid
2019-03-08 06:00:00,Dhaka,PM2.5 - Principal,2019,3,8,6,126.0,187,Unhealthy,112.0,UG/M3,1 Hr,Valid
2019-03-08 07:00:00,Dhaka,PM2.5 - Principal,2019,3,8,7,116.5,182,Unhealthy,107.0,UG/M3,1 Hr,Valid
2019-03-08 08:00:00,Dhaka,PM2.5 - Principal,2019,3,8,8,121.7,185,Unhealthy,127.0,UG/M3,1 Hr,Valid
2019-03-08 09:00:00,Dhaka,PM2.5 - Principal,2019,3,8,9,121.3,185,Unhealthy,121.0,UG/M3,1 Hr,Valid
2019-03-08 10:00:00,Dhaka,PM2.5 - Principal,2019,3,8,10,99.1,174,Unhealthy,77.0,UG/M3,1 Hr,Valid
2019-03-08 11:00:00,Dhaka,PM2.5 - Principal,2019,3,8,11,85.5,166,Unhealthy,72.0,UG/M3,1 Hr,Valid
2019-03-08 12:00:00,Dhaka,PM2.5 - Principal,2019,3,8,12,62.2,154,Unhealthy,39.0,UG/M3,1 Hr,Valid
2019-03-08 13:00:00,Dhaka,PM2.5 - Principal,2019,3,8,13,54.6,148,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
2019-03-08 14:00:00,Dhaka,PM2.5 - Principal,2019,3,8,14,43.7,121,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
2019-03-08 15:00:00,Dhaka,PM2.5 - Principal,2019,3,8,15,56.3,151,Unhealthy,69.0,UG/M3,1 Hr,Valid
2019-03-08 16:00:00,Dhaka,PM2.5 - Principal,2019,3,8,16,55.6,151,Unhealthy,55.0,UG/M3,1 Hr,Valid
2019-03-08 17:00:00,Dhaka,PM2.5 - Principal,2019,3,8,17,55.3,150,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
2019-03-08 18:00:00,Dhaka,PM2.5 - Principal,2019,3,8,18,88.1,168,Unhealthy,121.0,UG/M3,1 Hr,Valid
2019-03-08 19:00:00,Dhaka,PM2.5 - Principal,2019,3,8,19,93.5,171,Unhealthy,99.0,UG/M3,1 Hr,Valid
2019-03-08 20:00:00,Dhaka,PM2.5 - Principal,2019,3,8,20,91.2,169,Unhealthy,89.0,UG/M3,1 Hr,Valid
2019-03-08 21:00:00,Dhaka,PM2.5 - Principal,2019,3,8,21,97.1,172,Unhealthy,103.0,UG/M3,1 Hr,Valid
2019-03-08 22:00:00,Dhaka,PM2.5 - Principal,2019,3,8,22,109.0,179,Unhealthy,121.0,UG/M3,1 Hr,Valid
2019-03-08 23:00:00,Dhaka,PM2.5 - Principal,2019,3,8,23,150.5,201,Very Unhealthy,192.0,UG/M3,1 Hr,Valid
2019-03-09 00:00:00,Dhaka,PM2.5 - Principal,2019,3,9,0,210.3,260,Very Unhealthy,270.0,UG/M3,1 Hr,Valid
2019-03-09 01:00:00,Dhaka,PM2.5 - Principal,2019,3,9,1,189.6,240,Very Unhealthy,169.0,UG/M3,1 Hr,Valid
2019-03-09 02:00:00,Dhaka,PM2.5 - Principal,2019,3,9,2,169.3,220,Very Unhealthy,149.0,UG/M3,1 Hr,Valid
2019-03-09 03:00:00,Dhaka,PM2.5 - Principal,2019,3,9,3,226.2,276,Very Unhealthy,283.0,UG/M3,1 Hr,Valid
2019-03-09 04:00:00,Dhaka,PM2.5 - Principal,2019,3,9,4,263.6,314,Hazardous,301.0,UG/M3,1 Hr,Valid
2019-03-09 05:00:00,Dhaka,PM2.5 - Principal,2019,3,9,5,227.3,277,Very Unhealthy,191.0,UG/M3,1 Hr,Valid
2019-03-09 06:00:00,Dhaka,PM2.5 - Principal,2019,3,9,6,243.6,293,Very Unhealthy,260.0,UG/M3,1 Hr,Valid
2019-03-09 07:00:00,Dhaka,PM2.5 - Principal,2019,3,9,7,292.8,343,Hazardous,342.0,UG/M3,1 Hr,Valid
2019-03-09 08:00:00,Dhaka,PM2.5 - Principal,2019,3,9,8,268.4,319,Hazardous,244.0,UG/M3,1 Hr,Valid
2019-03-09 09:00:00,Dhaka,PM2.5 - Principal,2019,3,9,9,212.2,262,Very Unhealthy,156.0,UG/M3,1 Hr,Valid
2019-03-09 10:00:00,Dhaka,PM2.5 - Principal,2019,3,9,10,162.6,213,Very Unhealthy,113.0,UG/M3,1 Hr,Valid
2019-03-09 11:00:00,Dhaka,PM2.5 - Principal,2019,3,9,11,126.7,188,Unhealthy,91.0,UG/M3,1 Hr,Valid
2019-03-09 12:00:00,Dhaka,PM2.5 - Principal,2019,3,9,12,110.8,180,Unhealthy,95.0,UG/M3,1 Hr,Valid
2019-03-09 13:00:00,Dhaka,PM2.5 - Principal,2019,3,9,13,94.4,171,Unhealthy,78.0,UG/M3,1 Hr,Valid
2019-03-09 14:00:00,Dhaka,PM2.5 - Principal,2019,3,9,14,82.7,165,Unhealthy,71.0,UG/M3,1 Hr,Valid
2019-03-09 15:00:00,Dhaka,PM2.5 - Principal,2019,3,9,15,74.3,161,Unhealthy,66.0,UG/M3,1 Hr,Valid
2019-03-09 16:00:00,Dhaka,PM2.5 - Principal,2019,3,9,16,64.1,155,Unhealthy,54.0,UG/M3,1 Hr,Valid
2019-03-09 17:00:00,Dhaka,PM2.5 - Principal,2019,3,9,17,67.5,157,Unhealthy,71.0,UG/M3,1 Hr,Valid
2019-03-09 18:00:00,Dhaka,PM2.5 - Principal,2019,3,9,18,69.7,158,Unhealthy,72.0,UG/M3,1 Hr,Valid
2019-03-09 19:00:00,Dhaka,PM2.5 - Principal,2019,3,9,19,87.3,167,Unhealthy,105.0,UG/M3,1 Hr,Valid
2019-03-09 20:00:00,Dhaka,PM2.5 - Principal,2019,3,9,20,120.6,185,Unhealthy,154.0,UG/M3,1 Hr,Valid
2019-03-09 21:00:00,Dhaka,PM2.5 - Principal,2019,3,9,21,191.3,241,Very Unhealthy,262.0,UG/M3,1 Hr,Valid
2019-03-09 22:00:00,Dhaka,PM2.5 - Principal,2019,3,9,22,291.2,341,Hazardous,391.0,UG/M3,1 Hr,Valid
2019-03-09 23:00:00,Dhaka,PM2.5 - Principal,2019,3,9,23,282.6,333,Hazardous,274.0,UG/M3,1 Hr,Valid
2019-03-10 00:00:00,Dhaka,PM2.5 - Principal,2019,3,10,0,271.3,322,Hazardous,260.0,UG/M3,1 Hr,Valid
2019-03-10 01:00:00,Dhaka,PM2.5 - Principal,2019,3,10,1,237.6,287,Very Unhealthy,204.0,UG/M3,1 Hr,Valid
2019-03-10 03:00:00,Dhaka,PM2.5 - Principal,2019,3,10,3,254.8,305,Hazardous,272.0,UG/M3,1 Hr,Valid
2019-03-10 03:00:00,Dhaka,PM2.5 - Principal,2019,3,10,3,267.9,318,Hazardous,281.0,UG/M3,1 Hr,Valid
2019-03-10 04:00:00,Dhaka,PM2.5 - Principal,2019,3,10,4,286.0,336,Hazardous,304.0,UG/M3,1 Hr,Valid
