Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Dhaka,PM2.5 - Principal,2020-03-11 04:00 PM,2020,03,11,16,67.3,157,Unhealthy,61.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-11 05:00 PM,2020,03,11,17,73.6,160,Unhealthy,80.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-11 06:00 PM,2020,03,11,18,79.3,163,Unhealthy,85.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-11 07:00 PM,2020,03,11,19,100.6,174,Unhealthy,122.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-11 08:00 PM,2020,03,11,20,134.3,192,Unhealthy,168.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-11 09:00 PM,2020,03,11,21,152.6,203,Very Unhealthy,171.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-11 10:00 PM,2020,03,11,22,159.3,210,Very Unhealthy,166.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-11 11:00 PM,2020,03,11,23,162.6,213,Very Unhealthy,166.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-12 12:00 AM,2020,03,12,00,165.8,216,Very Unhealthy,169.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-12 01:00 AM,2020,03,12,01,163.9,214,Very Unhealthy,162.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-12 02:00 AM,2020,03,12,02,157.9,208,Very Unhealthy,152.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-12 03:00 AM,2020,03,12,03,163.5,214,Very Unhealthy,169.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-12 04:00 AM,2020,03,12,04,192.2,242,Very Unhealthy,221.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-12 05:00 AM,2020,03,12,05,174.1,224,Very Unhealthy,156.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-12 06:00 AM,2020,03,12,06,168.8,219,Very Unhealthy,162.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-12 07:00 AM,2020,03,12,07,176.3,227,Very Unhealthy,190.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-12 08:00 AM,2020,03,12,08,177.5,228,Very Unhealthy,180.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-12 09:00 AM,2020,03,12,09,173.6,224,Very Unhealthy,165.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-12 10:00 AM,2020,03,12,10,132.1,191,Unhealthy,92.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-12 11:00 AM,2020,03,12,11,101.5,175,Unhealthy,71.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-12 12:00 PM,2020,03,12,12,92.2,170,Unhealthy,83.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-12 01:00 PM,2020,03,12,13,83.1,165,Unhealthy,74.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-12 02:00 PM,2020,03,12,14,75.0,161,Unhealthy,67.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-12 03:00 PM,2020,03,12,15,69.5,158,Unhealthy,64.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-12 04:00 PM,2020,03,12,16,81.7,165,Unhealthy,94.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-12 05:00 PM,2020,03,12,17,92.8,170,Unhealthy,104.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-12 06:00 PM,2020,03,12,18,85.9,167,Unhealthy,79.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-12 07:00 PM,2020,03,12,19,105.9,177,Unhealthy,126.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-12 08:00 PM,2020,03,12,20,115.4,182,Unhealthy,125.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-12 09:00 PM,2020,03,12,21,126.7,188,Unhealthy,138.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-12 10:00 PM,2020,03,12,22,136.8,193,Unhealthy,147.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-12 11:00 PM,2020,03,12,23,147.4,198,Unhealthy,158.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-13 12:00 AM,2020,03,13,00,150.7,201,Very Unhealthy,154.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-13 01:00 AM,2020,03,13,01,151.3,202,Very Unhealthy,152.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-13 02:00 AM,2020,03,13,02,157.6,208,Very Unhealthy,164.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-13 03:00 AM,2020,03,13,03,168.8,219,Very Unhealthy,180.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-13 04:00 AM,2020,03,13,04,150.4,200,Unhealthy,132.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-13 05:00 AM,2020,03,13,05,134.2,192,Unhealthy,118.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-13 06:00 AM,2020,03,13,06,133.8,191,Unhealthy,121.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-13 07:00 AM,2020,03,13,07,132.5,191,Unhealthy,130.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-13 08:00 AM,2020,03,13,08,128.8,189,Unhealthy,122.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-13 09:00 AM,2020,03,13,09,121.3,185,Unhealthy,111.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-13 10:00 AM,2020,03,13,10,98.5,173,Unhealthy,79.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-13 11:00 AM,2020,03,13,11,89.7,169,Unhealthy,81.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-13 12:00 PM,2020,03,13,12,81.3,164,Unhealthy,73.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-13 01:00 PM,2020,03,13,13,78.1,163,Unhealthy,75.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-13 02:00 PM,2020,03,13,14,71.0,159,Unhealthy,64.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-13 03:00 PM,2020,03,13,15,72.5,160,Unhealthy,74.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-13 04:00 PM,2020,03,13,16,72.2,160,Unhealthy,72.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-13 05:00 PM,2020,03,13,17,69.6,158,Unhealthy,67.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-13 06:00 PM,2020,03,13,18,82.8,165,Unhealthy,96.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-13 07:00 PM,2020,03,13,19,107.4,178,Unhealthy,132.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-13 08:00 PM,2020,03,13,20,122.2,185,Unhealthy,137.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-13 09:00 PM,2020,03,13,21,130.1,190,Unhealthy,138.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-13 10:00 PM,2020,03,13,22,140.5,195,Unhealthy,151.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-13 11:00 PM,2020,03,13,23,138.2,194,Unhealthy,136.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-14 12:00 AM,2020,03,14,00,119.6,184,Unhealthy,101.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-14 01:00 AM,2020,03,14,01,120.3,184,Unhealthy,121.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-14 02:00 AM,2020,03,14,02,106.1,177,Unhealthy,92.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-14 03:00 AM,2020,03,14,03,93.0,170,Unhealthy,80.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-14 04:00 AM,2020,03,14,04,86.0,167,Unhealthy,79.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-14 05:00 AM,2020,03,14,05,81.7,165,Unhealthy,77.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-14 06:00 AM,2020,03,14,06,86.3,167,Unhealthy,91.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-14 07:00 AM,2020,03,14,07,80.1,164,Unhealthy,74.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-14 08:00 AM,2020,03,14,08,79.0,163,Unhealthy,78.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-14 09:00 AM,2020,03,14,09,83.0,165,Unhealthy,87.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-14 10:00 AM,2020,03,14,10,82.8,165,Unhealthy,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2020-03-14 12:00 PM,2020,03,14,12,-999.0,-999,N/A,276.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-14 01:00 PM,2020,03,14,13,130.0,189,Unhealthy,63.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-14 02:00 PM,2020,03,14,14,88.6,168,Unhealthy,55.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-14 03:00 PM,2020,03,14,15,76.2,162,Unhealthy,65.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-14 04:00 PM,2020,03,14,16,76.6,162,Unhealthy,77.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-14 05:00 PM,2020,03,14,17,72.2,160,Unhealthy,68.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-14 06:00 PM,2020,03,14,18,71.1,159,Unhealthy,70.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-14 07:00 PM,2020,03,14,19,79.0,163,Unhealthy,87.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-14 08:00 PM,2020,03,14,20,71.0,159,Unhealthy,63.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-14 09:00 PM,2020,03,14,21,60.0,153,Unhealthy,49.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-14 10:00 PM,2020,03,14,22,53.4,145,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-14 11:00 PM,2020,03,14,23,46.2,127,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-15 12:00 AM,2020,03,15,00,43.0,119,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-15 01:00 AM,2020,03,15,01,42.5,118,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-15 02:00 AM,2020,03,15,02,44.7,124,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-15 03:00 AM,2020,03,15,03,52.3,142,Unhealthy for Sensitive Groups,60.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-15 04:00 AM,2020,03,15,04,47.1,130,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-15 05:00 AM,2020,03,15,05,44.0,122,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-15 06:00 AM,2020,03,15,06,43.5,121,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-15 07:00 AM,2020,03,15,07,47.1,130,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-15 08:00 AM,2020,03,15,08,62.8,155,Unhealthy,78.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-15 09:00 AM,2020,03,15,09,81.9,165,Unhealthy,101.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-15 10:00 AM,2020,03,15,10,83.4,165,Unhealthy,85.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-15 11:00 AM,2020,03,15,11,73.2,160,Unhealthy,63.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-15 12:00 PM,2020,03,15,12,62.1,154,Unhealthy,51.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-15 01:00 PM,2020,03,15,13,56.0,151,Unhealthy,50.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-15 02:00 PM,2020,03,15,14,49.5,135,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-15 03:00 PM,2020,03,15,15,51.2,140,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-15 04:00 PM,2020,03,15,16,49.1,134,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-15 05:00 PM,2020,03,15,17,43.5,121,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-15 06:00 PM,2020,03,15,18,54.7,148,Unhealthy for Sensitive Groups,66.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-15 07:00 PM,2020,03,15,19,66.3,157,Unhealthy,78.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-15 08:00 PM,2020,03,15,20,77.6,162,Unhealthy,89.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-15 09:00 PM,2020,03,15,21,82.3,165,Unhealthy,87.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-15 10:00 PM,2020,03,15,22,89.1,168,Unhealthy,96.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-15 11:00 PM,2020,03,15,23,98.0,173,Unhealthy,107.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-16 12:00 AM,2020,03,16,00,100.0,174,Unhealthy,102.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-16 01:00 AM,2020,03,16,01,93.0,170,Unhealthy,86.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-16 02:00 AM,2020,03,16,02,86.0,167,Unhealthy,79.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-16 03:00 AM,2020,03,16,03,79.0,163,Unhealthy,72.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-16 04:00 AM,2020,03,16,04,76.5,162,Unhealthy,74.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-16 05:00 AM,2020,03,16,05,75.7,161,Unhealthy,71.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-16 06:00 AM,2020,03,16,06,77.2,162,Unhealthy,78.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-16 07:00 AM,2020,03,16,07,81.2,164,Unhealthy,89.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-16 08:00 AM,2020,03,16,08,85.2,166,Unhealthy,93.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-16 09:00 AM,2020,03,16,09,95.8,172,Unhealthy,113.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-16 10:00 AM,2020,03,16,10,87.3,167,Unhealthy,73.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-16 11:00 AM,2020,03,16,11,71.3,159,Unhealthy,56.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-16 12:00 PM,2020,03,16,12,63.6,155,Unhealthy,56.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-16 01:00 PM,2020,03,16,13,57.3,152,Unhealthy,51.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-16 02:00 PM,2020,03,16,14,63.6,155,Unhealthy,70.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-16 03:00 PM,2020,03,16,15,55.3,150,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-16 04:00 PM,2020,03,16,16,45.1,125,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-16 05:00 PM,2020,03,16,17,47.5,131,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-16 06:00 PM,2020,03,16,18,52.7,143,Unhealthy for Sensitive Groups,58.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-16 07:00 PM,2020,03,16,19,70.8,159,Unhealthy,89.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-16 08:00 PM,2020,03,16,20,88.4,168,Unhealthy,106.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-16 09:00 PM,2020,03,16,21,105.7,177,Unhealthy,123.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-16 10:00 PM,2020,03,16,22,122.3,185,Unhealthy,139.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-16 11:00 PM,2020,03,16,23,125.1,187,Unhealthy,128.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-17 12:00 AM,2020,03,17,00,126.1,187,Unhealthy,127.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-17 01:00 AM,2020,03,17,01,129.5,189,Unhealthy,133.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-17 02:00 AM,2020,03,17,02,124.2,186,Unhealthy,119.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-17 03:00 AM,2020,03,17,03,112.1,180,Unhealthy,100.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-17 04:00 AM,2020,03,17,04,97.0,172,Unhealthy,82.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-17 05:00 AM,2020,03,17,05,86.5,167,Unhealthy,76.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-17 06:00 AM,2020,03,17,06,84.7,166,Unhealthy,80.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-17 07:00 AM,2020,03,17,07,80.7,164,Unhealthy,76.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-17 08:00 AM,2020,03,17,08,83.1,165,Unhealthy,86.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-17 09:00 AM,2020,03,17,09,69.8,158,Unhealthy,57.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-17 10:00 AM,2020,03,17,10,53.9,146,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-17 11:00 AM,2020,03,17,11,50.9,139,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-17 12:00 PM,2020,03,17,12,52.4,143,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-17 01:00 PM,2020,03,17,13,50.7,138,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-17 02:00 PM,2020,03,17,14,71.8,159,Unhealthy,93.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-17 03:00 PM,2020,03,17,15,67.9,157,Unhealthy,64.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-17 04:00 PM,2020,03,17,16,58.4,152,Unhealthy,49.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-17 05:00 PM,2020,03,17,17,54.2,147,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-17 06:00 PM,2020,03,17,18,61.1,154,Unhealthy,68.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-17 07:00 PM,2020,03,17,19,71.0,159,Unhealthy,81.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-17 08:00 PM,2020,03,17,20,88.5,168,Unhealthy,106.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-17 09:00 PM,2020,03,17,21,100.2,174,Unhealthy,112.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-17 10:00 PM,2020,03,17,22,119.6,184,Unhealthy,139.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-17 11:00 PM,2020,03,17,23,110.8,180,Unhealthy,102.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-18 12:00 AM,2020,03,18,00,105.9,177,Unhealthy,101.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-18 01:00 AM,2020,03,18,01,87.4,167,Unhealthy,69.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-18 02:00 AM,2020,03,18,02,79.2,163,Unhealthy,71.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-18 03:00 AM,2020,03,18,03,68.6,158,Unhealthy,58.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-18 04:00 AM,2020,03,18,04,65.3,156,Unhealthy,62.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-18 05:00 AM,2020,03,18,05,68.6,158,Unhealthy,72.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-18 06:00 AM,2020,03,18,06,64.8,156,Unhealthy,61.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-18 07:00 AM,2020,03,18,07,73.4,160,Unhealthy,82.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-18 08:00 AM,2020,03,18,08,70.2,159,Unhealthy,67.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-18 09:00 AM,2020,03,18,09,67.0,157,Unhealthy,64.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-18 10:00 AM,2020,03,18,10,59.0,153,Unhealthy,51.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-18 11:00 AM,2020,03,18,11,54.5,148,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-18 12:00 PM,2020,03,18,12,60.7,154,Unhealthy,67.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-18 01:00 PM,2020,03,18,13,63.5,155,Unhealthy,68.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-18 02:00 PM,2020,03,18,14,71.3,159,Unhealthy,83.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-18 03:00 PM,2020,03,18,15,80.2,164,Unhealthy,90.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-18 04:00 PM,2020,03,18,16,77.9,163,Unhealthy,75.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-18 05:00 PM,2020,03,18,17,136.7,193,Unhealthy,195.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-18 06:00 PM,2020,03,18,18,107.8,178,Unhealthy,79.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-18 07:00 PM,2020,03,18,19,108.9,179,Unhealthy,110.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-18 08:00 PM,2020,03,18,20,119.4,184,Unhealthy,130.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-18 09:00 PM,2020,03,18,21,119.2,184,Unhealthy,119.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-18 10:00 PM,2020,03,18,22,135.6,192,Unhealthy,152.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-18 11:00 PM,2020,03,18,23,130.8,190,Unhealthy,126.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-19 12:00 AM,2020,03,19,00,124.9,187,Unhealthy,119.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-19 01:00 AM,2020,03,19,01,113.9,181,Unhealthy,103.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-19 02:00 AM,2020,03,19,02,98.4,173,Unhealthy,83.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-19 03:00 AM,2020,03,19,03,110.2,179,Unhealthy,122.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-19 04:00 AM,2020,03,19,04,100.6,174,Unhealthy,91.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-19 05:00 AM,2020,03,19,05,92.8,170,Unhealthy,84.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-19 06:00 AM,2020,03,19,06,98.2,173,Unhealthy,104.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-19 07:00 AM,2020,03,19,07,121.7,185,Unhealthy,150.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-19 08:00 AM,2020,03,19,08,106.8,177,Unhealthy,89.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-19 09:00 AM,2020,03,19,09,93.3,171,Unhealthy,79.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-19 10:00 AM,2020,03,19,10,69.3,158,Unhealthy,46.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-19 11:00 AM,2020,03,19,11,61.1,154,Unhealthy,53.0,UG/M3,1 Hr,Valid
