Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Dhaka,PM2.5 - Principal,2017-08-11 04:00 AM,2017,08,11,04,10.6,44,Good,10.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-11 05:00 AM,2017,08,11,05,9.8,41,Good,9.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-11 06:00 AM,2017,08,11,06,12.9,53,Moderate,16.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-11 07:00 AM,2017,08,11,07,11.9,50,Good,11.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-11 08:00 AM,2017,08,11,08,17.4,62,Moderate,23.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-11 09:00 AM,2017,08,11,09,17.2,62,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-11 10:00 AM,2017,08,11,10,22.1,72,Moderate,27.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-11 11:00 AM,2017,08,11,11,30.0,89,Moderate,38.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-11 12:00 PM,2017,08,11,12,32.5,94,Moderate,35.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-11 01:00 PM,2017,08,11,13,38.7,109,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-11 02:00 PM,2017,08,11,14,49.8,136,Unhealthy for Sensitive Groups,61.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-11 03:00 PM,2017,08,11,15,53.4,145,Unhealthy for Sensitive Groups,57.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-11 04:00 PM,2017,08,11,16,51.2,140,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-11 05:00 PM,2017,08,11,17,53.1,144,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-11 06:00 PM,2017,08,11,18,54.0,147,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-11 07:00 PM,2017,08,11,19,55.5,151,Unhealthy,57.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-11 08:00 PM,2017,08,11,20,60.2,153,Unhealthy,65.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-11 09:00 PM,2017,08,11,21,60.1,153,Unhealthy,60.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-11 10:00 PM,2017,08,11,22,50.2,137,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-11 11:00 PM,2017,08,11,23,43.6,121,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-12 12:00 AM,2017,08,12,00,38.8,109,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-12 01:00 AM,2017,08,12,01,33.1,95,Moderate,28.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-12 02:00 AM,2017,08,12,02,29.5,88,Moderate,26.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-12 03:00 AM,2017,08,12,03,24.2,76,Moderate,19.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-12 04:00 AM,2017,08,12,04,17.1,62,Moderate,10.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-12 05:00 AM,2017,08,12,05,19.0,66,Moderate,21.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-12 06:00 AM,2017,08,12,06,12.5,52,Moderate,6.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-12 07:00 AM,2017,08,12,07,14.7,56,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-12 08:00 AM,2017,08,12,08,16.3,60,Moderate,18.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-12 09:00 AM,2017,08,12,09,16.6,60,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-12 10:00 AM,2017,08,12,10,19.8,67,Moderate,23.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-12 11:00 AM,2017,08,12,11,27.9,84,Moderate,36.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-12 12:00 PM,2017,08,12,12,32.4,94,Moderate,37.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-12 01:00 PM,2017,08,12,13,31.7,92,Moderate,31.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-12 02:00 PM,2017,08,12,14,38.3,108,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-12 03:00 PM,2017,08,12,15,35.6,101,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-12 04:00 PM,2017,08,12,16,34.3,98,Moderate,33.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-12 05:00 PM,2017,08,12,17,38.1,107,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-12 06:00 PM,2017,08,12,18,31.0,91,Moderate,24.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-12 07:00 PM,2017,08,12,19,27.5,83,Moderate,24.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-12 08:00 PM,2017,08,12,20,27.7,84,Moderate,28.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-12 09:00 PM,2017,08,12,21,27.4,83,Moderate,27.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-12 10:00 PM,2017,08,12,22,32.4,94,Moderate,38.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-12 11:00 PM,2017,08,12,23,46.3,128,Unhealthy for Sensitive Groups,60.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-13 12:00 AM,2017,08,13,00,39.1,110,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-13 01:00 AM,2017,08,13,01,25.0,78,Moderate,11.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-13 02:00 AM,2017,08,13,02,32.5,94,Moderate,40.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-13 03:00 AM,2017,08,13,03,36.7,104,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-13 04:00 AM,2017,08,13,04,48.3,133,Unhealthy for Sensitive Groups,60.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-13 05:00 AM,2017,08,13,05,59.6,153,Unhealthy,71.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-13 06:00 AM,2017,08,13,06,53.8,146,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-13 07:00 AM,2017,08,13,07,39.4,111,Unhealthy for Sensitive Groups,25.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-13 08:00 AM,2017,08,13,08,35.7,101,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-13 09:00 AM,2017,08,13,09,29.8,88,Moderate,24.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-13 10:00 AM,2017,08,13,10,30.4,89,Moderate,31.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-13 11:00 AM,2017,08,13,11,24.2,76,Moderate,18.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-13 12:00 PM,2017,08,13,12,24.6,77,Moderate,25.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-13 01:00 PM,2017,08,13,13,30.8,90,Moderate,37.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-13 02:00 PM,2017,08,13,14,31.4,92,Moderate,32.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-13 03:00 PM,2017,08,13,15,32.1,93,Moderate,33.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-13 04:00 PM,2017,08,13,16,33.5,96,Moderate,35.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-13 05:00 PM,2017,08,13,17,31.7,92,Moderate,30.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-13 06:00 PM,2017,08,13,18,29.3,87,Moderate,27.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-13 07:00 PM,2017,08,13,19,28.1,85,Moderate,27.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-13 08:00 PM,2017,08,13,20,27.5,83,Moderate,27.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-13 09:00 PM,2017,08,13,21,24.2,76,Moderate,21.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-13 10:00 PM,2017,08,13,22,35.6,101,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-13 11:00 PM,2017,08,13,23,50.3,137,Unhealthy for Sensitive Groups,65.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-14 12:00 AM,2017,08,14,00,46.1,127,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-14 01:00 AM,2017,08,14,01,46.5,128,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-14 02:00 AM,2017,08,14,02,41.2,115,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-14 03:00 AM,2017,08,14,03,34.1,97,Moderate,27.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-14 04:00 AM,2017,08,14,04,33.5,96,Moderate,33.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-14 05:00 AM,2017,08,14,05,38.7,109,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-14 06:00 AM,2017,08,14,06,27.3,83,Moderate,16.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-14 07:00 AM,2017,08,14,07,32.6,94,Moderate,38.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-14 08:00 AM,2017,08,14,08,27.8,84,Moderate,23.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-14 09:00 AM,2017,08,14,09,38.4,108,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-14 10:00 AM,2017,08,14,10,41.7,116,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-14 11:00 AM,2017,08,14,11,42.3,118,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-14 12:00 PM,2017,08,14,12,37.6,106,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-14 01:00 PM,2017,08,14,13,43.3,120,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-14 02:00 PM,2017,08,14,14,54.1,147,Unhealthy for Sensitive Groups,65.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-14 03:00 PM,2017,08,14,15,47.0,129,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-14 04:00 PM,2017,08,14,16,54.0,147,Unhealthy for Sensitive Groups,61.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-14 05:00 PM,2017,08,14,17,60.5,154,Unhealthy,67.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-14 06:00 PM,2017,08,14,18,51.2,140,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-14 07:00 PM,2017,08,14,19,49.6,136,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-14 08:00 PM,2017,08,14,20,64.8,156,Unhealthy,80.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-14 09:00 PM,2017,08,14,21,65.4,156,Unhealthy,66.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-14 10:00 PM,2017,08,14,22,65.2,156,Unhealthy,65.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-14 11:00 PM,2017,08,14,23,111.1,180,Unhealthy,157.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-15 12:00 AM,2017,08,15,00,75.0,161,Unhealthy,39.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-15 01:00 AM,2017,08,15,01,52.0,142,Unhealthy for Sensitive Groups,29.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-15 02:00 AM,2017,08,15,02,44.5,123,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-15 03:00 AM,2017,08,15,03,35.2,100,Moderate,26.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-15 04:00 AM,2017,08,15,04,31.6,92,Moderate,28.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-15 05:00 AM,2017,08,15,05,29.3,87,Moderate,27.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-15 06:00 AM,2017,08,15,06,27.6,84,Moderate,26.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-15 07:00 AM,2017,08,15,07,32.3,93,Moderate,37.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-15 08:00 AM,2017,08,15,08,36.6,104,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-15 09:00 AM,2017,08,15,09,35.8,102,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-15 10:00 AM,2017,08,15,10,36.9,104,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-15 11:00 AM,2017,08,15,11,38.9,109,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-15 12:00 PM,2017,08,15,12,38.9,109,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-15 01:00 PM,2017,08,15,13,47.2,130,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-15 02:00 PM,2017,08,15,14,39.6,111,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-15 03:00 PM,2017,08,15,15,37.3,105,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-15 04:00 PM,2017,08,15,16,38.1,107,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-15 05:00 PM,2017,08,15,17,37.0,105,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-15 06:00 PM,2017,08,15,18,34.5,98,Moderate,31.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-15 07:00 PM,2017,08,15,19,33.4,96,Moderate,32.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-15 08:00 PM,2017,08,15,20,35.4,100,Moderate,38.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-15 09:00 PM,2017,08,15,21,38.7,109,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-15 10:00 PM,2017,08,15,22,50.6,138,Unhealthy for Sensitive Groups,62.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-15 11:00 PM,2017,08,15,23,59.8,153,Unhealthy,69.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-16 12:00 AM,2017,08,16,00,64.9,156,Unhealthy,70.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-16 01:00 AM,2017,08,16,01,75.9,162,Unhealthy,87.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-16 02:00 AM,2017,08,16,02,58.9,153,Unhealthy,42.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-16 03:00 AM,2017,08,16,03,41.4,116,Unhealthy for Sensitive Groups,24.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-16 04:00 AM,2017,08,16,04,41.4,116,Unhealthy for Sensitive Groups,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2017-08-16 05:00 AM,2017,08,16,05,67.1,157,Unhealthy,80.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-16 06:00 AM,2017,08,16,06,114.5,181,Unhealthy,150.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-16 07:00 AM,2017,08,16,07,92.9,170,Unhealthy,74.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-16 08:00 AM,2017,08,16,08,101.2,175,Unhealthy,109.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-16 09:00 AM,2017,08,16,09,84.3,166,Unhealthy,68.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-16 10:00 AM,2017,08,16,10,73.5,160,Unhealthy,63.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-16 11:00 AM,2017,08,16,11,51.7,141,Unhealthy for Sensitive Groups,30.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-16 12:00 PM,2017,08,16,12,41.8,117,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-16 01:00 PM,2017,08,16,13,50.9,139,Unhealthy for Sensitive Groups,60.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-16 02:00 PM,2017,08,16,14,47.9,132,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-16 03:00 PM,2017,08,16,15,47.4,130,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-16 04:00 PM,2017,08,16,16,65.7,156,Unhealthy,84.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-16 05:00 PM,2017,08,16,17,73.3,160,Unhealthy,81.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-16 06:00 PM,2017,08,16,18,65.6,156,Unhealthy,58.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-16 07:00 PM,2017,08,16,19,62.8,155,Unhealthy,60.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-16 08:00 PM,2017,08,16,20,53.9,146,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-16 09:00 PM,2017,08,16,21,49.4,135,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-16 10:00 PM,2017,08,16,22,50.2,137,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-16 11:00 PM,2017,08,16,23,53.1,144,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-17 12:00 AM,2017,08,17,00,60.0,153,Unhealthy,68.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-17 01:00 AM,2017,08,17,01,44.2,122,Unhealthy for Sensitive Groups,28.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-17 02:00 AM,2017,08,17,02,64.6,156,Unhealthy,85.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-17 03:00 AM,2017,08,17,03,82.8,165,Unhealthy,101.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-17 04:00 AM,2017,08,17,04,52.4,143,Unhealthy for Sensitive Groups,22.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-17 05:00 AM,2017,08,17,05,56.7,152,Unhealthy,61.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-17 06:00 AM,2017,08,17,06,52.3,142,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-17 07:00 AM,2017,08,17,07,58.6,153,Unhealthy,65.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-17 08:00 AM,2017,08,17,08,51.8,141,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-17 09:00 AM,2017,08,17,09,40.4,113,Unhealthy for Sensitive Groups,29.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-17 10:00 AM,2017,08,17,10,42.2,117,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-17 11:00 AM,2017,08,17,11,33.6,96,Moderate,25.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-17 12:00 PM,2017,08,17,12,36.2,103,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-17 01:00 PM,2017,08,17,13,32.6,94,Moderate,29.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-17 02:00 PM,2017,08,17,14,31.3,91,Moderate,30.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-17 03:00 PM,2017,08,17,15,27.1,83,Moderate,23.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-17 04:00 PM,2017,08,17,16,27.5,83,Moderate,28.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-17 05:00 PM,2017,08,17,17,27.2,83,Moderate,27.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-17 06:00 PM,2017,08,17,18,33.1,95,Moderate,39.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-17 07:00 PM,2017,08,17,19,37.4,106,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-17 08:00 PM,2017,08,17,20,46.2,127,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-17 09:00 PM,2017,08,17,21,58.6,153,Unhealthy,71.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-17 10:00 PM,2017,08,17,22,49.3,135,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-17 11:00 PM,2017,08,17,23,52.6,143,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-18 12:00 AM,2017,08,18,00,44.8,124,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-18 01:00 AM,2017,08,18,01,50.9,139,Unhealthy for Sensitive Groups,57.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-18 02:00 AM,2017,08,18,02,43.9,122,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-18 03:00 AM,2017,08,18,03,40.9,114,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-18 04:00 AM,2017,08,18,04,34.4,98,Moderate,28.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-18 05:00 AM,2017,08,18,05,36.7,104,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-18 06:00 AM,2017,08,18,06,26.8,82,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-18 07:00 AM,2017,08,18,07,22.4,73,Moderate,18.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-18 08:00 AM,2017,08,18,08,20.7,69,Moderate,19.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-18 09:00 AM,2017,08,18,09,19.3,66,Moderate,18.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-18 10:00 AM,2017,08,18,10,18.6,65,Moderate,18.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-18 11:00 AM,2017,08,18,11,18.3,64,Moderate,18.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-18 12:00 PM,2017,08,18,12,19.1,66,Moderate,20.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-18 01:00 PM,2017,08,18,13,21.0,70,Moderate,23.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-18 02:00 PM,2017,08,18,14,19.0,66,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-18 03:00 PM,2017,08,18,15,19.0,66,Moderate,19.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-18 04:00 PM,2017,08,18,16,19.0,66,Moderate,19.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-18 05:00 PM,2017,08,18,17,19.8,67,Moderate,22.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-18 06:00 PM,2017,08,18,18,17.7,63,Moderate,14.0,UG/M3,1 Hr,Valid
