Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Dhaka,PM2.5 - Principal,2016-08-12 02:00 AM,2016,08,12,02,35.4,100,Moderate,38.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-12 03:00 AM,2016,08,12,03,31.2,91,Moderate,27.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-12 04:00 AM,2016,08,12,04,31.6,92,Moderate,32.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-12 05:00 AM,2016,08,12,05,30.8,90,Moderate,30.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-12 06:00 AM,2016,08,12,06,35.4,100,Moderate,40.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-12 07:00 AM,2016,08,12,07,36.7,104,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-12 08:00 AM,2016,08,12,08,38.8,109,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-12 09:00 AM,2016,08,12,09,36.9,104,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-12 10:00 AM,2016,08,12,10,32.1,93,Moderate,27.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-12 11:00 AM,2016,08,12,11,31.2,91,Moderate,30.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-12 12:00 PM,2016,08,12,12,29.7,88,Moderate,26.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-12 01:00 PM,2016,08,12,13,25.6,79,Moderate,22.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-12 02:00 PM,2016,08,12,14,26.7,82,Moderate,28.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-12 03:00 PM,2016,08,12,15,28.7,86,Moderate,31.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-12 04:00 PM,2016,08,12,16,32.0,93,Moderate,36.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-12 05:00 PM,2016,08,12,17,32.0,93,Moderate,32.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-12 06:00 PM,2016,08,12,18,32.0,93,Moderate,32.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-12 07:00 PM,2016,08,12,19,32.9,95,Moderate,34.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-12 08:00 PM,2016,08,12,20,36.6,104,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-12 09:00 PM,2016,08,12,21,37.7,106,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-12 10:00 PM,2016,08,12,22,37.8,107,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-12 11:00 PM,2016,08,12,23,30.5,90,Moderate,22.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-13 12:00 AM,2016,08,13,00,30.7,90,Moderate,31.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-13 01:00 AM,2016,08,13,01,47.2,130,Unhealthy for Sensitive Groups,64.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-13 02:00 AM,2016,08,13,02,38.1,107,Unhealthy for Sensitive Groups,29.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-13 03:00 AM,2016,08,13,03,33.0,95,Moderate,28.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-13 04:00 AM,2016,08,13,04,34.5,98,Moderate,36.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-13 05:00 AM,2016,08,13,05,42.7,119,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-13 06:00 AM,2016,08,13,06,44.3,123,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-13 07:00 AM,2016,08,13,07,45.1,125,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-13 08:00 AM,2016,08,13,08,50.5,138,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-13 09:00 AM,2016,08,13,09,57.3,152,Unhealthy,64.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-13 10:00 AM,2016,08,13,10,55.1,149,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-13 11:00 AM,2016,08,13,11,53.0,144,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-13 12:00 PM,2016,08,13,12,50.0,137,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-13 01:00 PM,2016,08,13,13,42.5,118,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-13 02:00 PM,2016,08,13,14,40.7,114,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-13 03:00 PM,2016,08,13,15,38.9,109,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-13 04:00 PM,2016,08,13,16,35.8,102,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-13 05:00 PM,2016,08,13,17,32.8,95,Moderate,30.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-13 06:00 PM,2016,08,13,18,35.9,102,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-13 07:00 PM,2016,08,13,19,38.9,109,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-13 08:00 PM,2016,08,13,20,39.4,111,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-13 09:00 PM,2016,08,13,21,41.2,115,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-13 10:00 PM,2016,08,13,22,40.6,114,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-13 11:00 PM,2016,08,13,23,42.4,118,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-14 12:00 AM,2016,08,14,00,43.2,120,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-14 01:00 AM,2016,08,14,01,47.2,130,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-14 02:00 AM,2016,08,14,02,48.4,133,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-14 03:00 AM,2016,08,14,03,41.0,115,Unhealthy for Sensitive Groups,31.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-14 04:00 AM,2016,08,14,04,38.0,107,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-14 05:00 AM,2016,08,14,05,35.3,100,Moderate,31.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-14 06:00 AM,2016,08,14,06,35.2,100,Moderate,35.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-14 07:00 AM,2016,08,14,07,44.9,124,Unhealthy for Sensitive Groups,57.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-14 08:00 AM,2016,08,14,08,63.8,155,Unhealthy,82.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-14 09:00 AM,2016,08,14,09,47.9,132,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-14 10:00 AM,2016,08,14,10,40.9,114,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-14 11:00 AM,2016,08,14,11,43.9,122,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-14 12:00 PM,2016,08,14,12,45.9,127,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-14 01:00 PM,2016,08,14,13,47.4,130,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-14 02:00 PM,2016,08,14,14,49.7,136,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-14 03:00 PM,2016,08,14,15,41.8,117,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-14 04:00 PM,2016,08,14,16,46.9,129,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-14 05:00 PM,2016,08,14,17,44.9,124,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-14 06:00 PM,2016,08,14,18,43.4,120,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-14 07:00 PM,2016,08,14,19,42.2,117,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-14 08:00 PM,2016,08,14,20,44.0,122,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-14 09:00 PM,2016,08,14,21,45.7,126,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-14 10:00 PM,2016,08,14,22,47.6,131,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-14 11:00 PM,2016,08,14,23,47.0,129,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-15 12:00 AM,2016,08,15,00,55.7,151,Unhealthy,65.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-15 01:00 AM,2016,08,15,01,72.1,160,Unhealthy,88.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-15 02:00 AM,2016,08,15,02,107.0,178,Unhealthy,142.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-15 03:00 AM,2016,08,15,03,93.0,170,Unhealthy,79.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-15 04:00 AM,2016,08,15,04,92.5,170,Unhealthy,92.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-15 05:00 AM,2016,08,15,05,83.2,165,Unhealthy,74.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-15 06:00 AM,2016,08,15,06,66.1,156,Unhealthy,49.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-15 07:00 AM,2016,08,15,07,54.5,148,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-15 08:00 AM,2016,08,15,08,47.2,130,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-15 09:00 AM,2016,08,15,09,42.1,117,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-15 10:00 AM,2016,08,15,10,38.0,107,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-15 11:00 AM,2016,08,15,11,30.0,89,Moderate,22.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-15 12:00 PM,2016,08,15,12,25.5,79,Moderate,21.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-15 01:00 PM,2016,08,15,13,22.2,72,Moderate,19.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-15 02:00 PM,2016,08,15,14,23.6,75,Moderate,25.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-15 03:00 PM,2016,08,15,15,24.2,76,Moderate,25.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-15 04:00 PM,2016,08,15,16,26.1,80,Moderate,28.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-15 05:00 PM,2016,08,15,17,27.0,82,Moderate,28.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-15 06:00 PM,2016,08,15,18,26.0,80,Moderate,25.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-15 07:00 PM,2016,08,15,19,28.5,85,Moderate,31.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-15 08:00 PM,2016,08,15,20,34.7,99,Moderate,41.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-15 09:00 PM,2016,08,15,21,34.3,98,Moderate,34.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-15 10:00 PM,2016,08,15,22,32.6,94,Moderate,31.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-15 11:00 PM,2016,08,15,23,29.3,87,Moderate,26.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-16 12:00 AM,2016,08,16,00,27.6,84,Moderate,26.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-16 01:00 AM,2016,08,16,01,27.4,83,Moderate,26.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-16 02:00 AM,2016,08,16,02,32.7,94,Moderate,41.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-16 03:00 AM,2016,08,16,03,44.4,123,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-16 04:00 AM,2016,08,16,04,44.2,122,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-16 05:00 AM,2016,08,16,05,35.6,101,Unhealthy for Sensitive Groups,27.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-16 06:00 AM,2016,08,16,06,24.3,77,Moderate,13.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-16 07:00 AM,2016,08,16,07,21.1,70,Moderate,18.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-16 08:00 AM,2016,08,16,08,19.0,66,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-16 09:00 AM,2016,08,16,09,19.5,67,Moderate,20.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-16 10:00 AM,2016,08,16,10,17.2,62,Moderate,15.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-16 11:00 AM,2016,08,16,11,18.6,65,Moderate,20.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-16 12:00 PM,2016,08,16,12,17.3,62,Moderate,16.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-16 01:00 PM,2016,08,16,13,20.6,69,Moderate,24.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-16 02:00 PM,2016,08,16,14,20.8,69,Moderate,21.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-16 03:00 PM,2016,08,16,15,20.9,70,Moderate,21.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-16 04:00 PM,2016,08,16,16,18.9,65,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-16 05:00 PM,2016,08,16,17,19.0,66,Moderate,19.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-16 06:00 PM,2016,08,16,18,20.9,70,Moderate,24.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-16 07:00 PM,2016,08,16,19,15.7,59,Moderate,10.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-16 08:00 PM,2016,08,16,20,15.8,59,Moderate,16.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-16 09:00 PM,2016,08,16,21,17.4,62,Moderate,19.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-16 10:00 PM,2016,08,16,22,17.2,62,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-16 11:00 PM,2016,08,16,23,16.6,60,Moderate,16.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-17 12:00 AM,2016,08,17,00,12.8,52,Moderate,9.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-17 01:00 AM,2016,08,17,01,9.8,41,Good,7.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-17 02:00 AM,2016,08,17,02,11.9,50,Good,14.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-17 03:00 AM,2016,08,17,03,11.9,50,Good,12.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-17 04:00 AM,2016,08,17,04,10.4,43,Good,9.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-17 05:00 AM,2016,08,17,05,8.2,34,Good,6.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-17 06:00 AM,2016,08,17,06,6.6,28,Good,5.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-17 07:00 AM,2016,08,17,07,8.8,37,Good,11.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-17 08:00 AM,2016,08,17,08,10.9,45,Good,13.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-17 09:00 AM,2016,08,17,09,10.9,45,Good,11.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-17 10:00 AM,2016,08,17,10,12.4,52,Moderate,14.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-17 11:00 AM,2016,08,17,11,12.7,52,Moderate,13.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-17 12:00 PM,2016,08,17,12,13.3,54,Moderate,14.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-17 01:00 PM,2016,08,17,13,13.6,54,Moderate,14.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-17 02:00 PM,2016,08,17,14,15.8,59,Moderate,18.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-17 03:00 PM,2016,08,17,15,15.4,58,Moderate,15.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-17 04:00 PM,2016,08,17,16,16.7,61,Moderate,18.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-17 05:00 PM,2016,08,17,17,17.3,62,Moderate,18.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-17 06:00 PM,2016,08,17,18,18.4,64,Moderate,20.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-17 07:00 PM,2016,08,17,19,20.8,69,Moderate,23.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-17 08:00 PM,2016,08,17,20,20.4,68,Moderate,20.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-17 09:00 PM,2016,08,17,21,23.2,74,Moderate,26.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-17 10:00 PM,2016,08,17,22,36.1,102,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-17 11:00 PM,2016,08,17,23,27.5,83,Moderate,19.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-18 12:00 AM,2016,08,18,00,19.2,66,Moderate,11.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-18 01:00 AM,2016,08,18,01,23.1,74,Moderate,27.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-18 02:00 AM,2016,08,18,02,31.0,91,Moderate,39.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-18 03:00 AM,2016,08,18,03,28.0,84,Moderate,25.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-18 04:00 AM,2016,08,18,04,24.0,76,Moderate,20.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-18 05:00 AM,2016,08,18,05,24.0,76,Moderate,24.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-18 06:00 AM,2016,08,18,06,22.5,73,Moderate,21.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-18 07:00 AM,2016,08,18,07,21.7,71,Moderate,21.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-18 08:00 AM,2016,08,18,08,25.3,79,Moderate,29.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-18 09:00 AM,2016,08,18,09,30.6,90,Moderate,36.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-18 10:00 AM,2016,08,18,10,33.8,97,Moderate,37.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-18 11:00 AM,2016,08,18,11,41.9,117,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-18 12:00 PM,2016,08,18,12,44.9,124,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-18 01:00 PM,2016,08,18,13,40.4,113,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-18 02:00 PM,2016,08,18,14,40.2,113,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-18 03:00 PM,2016,08,18,15,44.1,122,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-18 04:00 PM,2016,08,18,16,44.0,122,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-18 05:00 PM,2016,08,18,17,41.0,115,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-18 06:00 PM,2016,08,18,18,39.5,111,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-18 07:00 PM,2016,08,18,19,43.3,120,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-18 08:00 PM,2016,08,18,20,49.3,135,Unhealthy for Sensitive Groups,59.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-18 09:00 PM,2016,08,18,21,45.7,126,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-18 10:00 PM,2016,08,18,22,42.7,119,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-18 11:00 PM,2016,08,18,23,40.8,114,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-19 12:00 AM,2016,08,19,00,40.5,113,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-19 01:00 AM,2016,08,19,01,45.8,126,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-19 02:00 AM,2016,08,19,02,44.8,124,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-19 03:00 AM,2016,08,19,03,51.5,140,Unhealthy for Sensitive Groups,62.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-19 04:00 AM,2016,08,19,04,57.4,152,Unhealthy,65.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-19 05:00 AM,2016,08,19,05,51.0,139,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-19 06:00 AM,2016,08,19,06,40.3,113,Unhealthy for Sensitive Groups,30.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-19 07:00 AM,2016,08,19,07,46.6,128,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-19 08:00 AM,2016,08,19,08,48.3,133,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-19 09:00 AM,2016,08,19,09,43.1,120,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-19 10:00 AM,2016,08,19,10,41.5,116,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-19 11:00 AM,2016,08,19,11,39.7,111,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-19 12:00 PM,2016,08,19,12,39.8,112,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-19 01:00 PM,2016,08,19,13,40.4,113,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-19 02:00 PM,2016,08,19,14,40.2,113,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-19 03:00 PM,2016,08,19,15,44.1,122,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-19 04:00 PM,2016,08,19,16,45.0,124,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
