Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Dhaka,PM2.5 - Principal,2020-07-27 12:00 PM,2020,07,27,12,40.6,114,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-27 01:00 PM,2020,07,27,13,40.3,113,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-27 02:00 PM,2020,07,27,14,25.6,79,Moderate,11.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-27 03:00 PM,2020,07,27,15,19.3,66,Moderate,13.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-27 04:00 PM,2020,07,27,16,19.6,67,Moderate,20.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-27 05:00 PM,2020,07,27,17,19.8,67,Moderate,20.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-27 06:00 PM,2020,07,27,18,18.4,64,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-27 07:00 PM,2020,07,27,19,23.7,75,Moderate,29.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-27 08:00 PM,2020,07,27,20,32.3,93,Moderate,41.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-27 09:00 PM,2020,07,27,21,32.1,93,Moderate,32.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-27 10:00 PM,2020,07,27,22,34.5,98,Moderate,37.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-27 11:00 PM,2020,07,27,23,37.2,105,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-28 12:00 AM,2020,07,28,00,40.6,114,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-28 01:00 AM,2020,07,28,01,33.3,96,Moderate,26.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-28 02:00 AM,2020,07,28,02,29.6,88,Moderate,26.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-28 03:00 AM,2020,07,28,03,33.8,97,Moderate,38.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-28 04:00 AM,2020,07,28,04,31.4,92,Moderate,29.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-28 05:00 AM,2020,07,28,05,37.7,106,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-28 06:00 AM,2020,07,28,06,33.2,95,Moderate,28.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-28 07:00 AM,2020,07,28,07,31.8,92,Moderate,30.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-28 08:00 AM,2020,07,28,08,41.7,116,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-28 09:00 AM,2020,07,28,09,68.3,158,Unhealthy,95.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-28 10:00 AM,2020,07,28,10,54.6,148,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-28 11:00 AM,2020,07,28,11,59.8,153,Unhealthy,65.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-28 12:00 PM,2020,07,28,12,61.9,154,Unhealthy,64.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-28 01:00 PM,2020,07,28,13,64.9,156,Unhealthy,68.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-28 02:00 PM,2020,07,28,14,52.9,144,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-28 03:00 PM,2020,07,28,15,45.9,127,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-28 04:00 PM,2020,07,28,16,35.4,100,Moderate,25.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-28 05:00 PM,2020,07,28,17,32.2,93,Moderate,29.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-28 06:00 PM,2020,07,28,18,31.1,91,Moderate,30.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-28 07:00 PM,2020,07,28,19,32.0,93,Moderate,33.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-28 08:00 PM,2020,07,28,20,33.0,95,Moderate,34.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-28 09:00 PM,2020,07,28,21,54.0,147,Unhealthy for Sensitive Groups,75.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-28 10:00 PM,2020,07,28,22,60.0,153,Unhealthy,66.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-28 11:00 PM,2020,07,28,23,65.5,156,Unhealthy,71.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-29 12:00 AM,2020,07,29,00,65.2,156,Unhealthy,65.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-29 01:00 AM,2020,07,29,01,47.1,130,Unhealthy for Sensitive Groups,29.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-29 02:00 AM,2020,07,29,02,61.0,154,Unhealthy,75.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-29 03:00 AM,2020,07,29,03,43.5,121,Unhealthy for Sensitive Groups,26.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-29 04:00 AM,2020,07,29,04,32.2,93,Moderate,21.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-29 05:00 AM,2020,07,29,05,30.1,89,Moderate,28.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-29 06:00 AM,2020,07,29,06,47.0,129,Unhealthy for Sensitive Groups,64.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-29 07:00 AM,2020,07,29,07,32.0,93,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-29 08:00 AM,2020,07,29,08,65.5,156,Unhealthy,99.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-29 09:00 AM,2020,07,29,09,50.7,138,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-29 10:00 AM,2020,07,29,10,49.3,135,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-29 11:00 AM,2020,07,29,11,39.6,111,Unhealthy for Sensitive Groups,30.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-29 12:00 PM,2020,07,29,12,32.8,95,Moderate,26.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-29 01:00 PM,2020,07,29,13,29.4,87,Moderate,26.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-29 02:00 PM,2020,07,29,14,36.7,104,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-29 03:00 PM,2020,07,29,15,76.3,162,Unhealthy,116.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-29 04:00 PM,2020,07,29,16,63.1,155,Unhealthy,50.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-29 05:00 PM,2020,07,29,17,43.0,119,Unhealthy for Sensitive Groups,23.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-29 06:00 PM,2020,07,29,18,51.5,140,Unhealthy for Sensitive Groups,60.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-29 07:00 PM,2020,07,29,19,43.7,121,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-29 08:00 PM,2020,07,29,20,46.3,128,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-29 09:00 PM,2020,07,29,21,45.6,126,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-29 10:00 PM,2020,07,29,22,33.8,97,Moderate,22.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-29 11:00 PM,2020,07,29,23,26.4,81,Moderate,19.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-30 12:00 AM,2020,07,30,00,18.7,65,Moderate,11.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-30 01:00 AM,2020,07,30,01,15.8,59,Moderate,13.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-30 02:00 AM,2020,07,30,02,14.9,57,Moderate,14.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-30 03:00 AM,2020,07,30,03,13.4,54,Moderate,12.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-30 04:00 AM,2020,07,30,04,14.2,55,Moderate,15.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-30 05:00 AM,2020,07,30,05,11.6,48,Good,9.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-30 06:00 AM,2020,07,30,06,11.7,49,Good,12.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-30 07:00 AM,2020,07,30,07,15.8,59,Moderate,20.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-30 08:00 AM,2020,07,30,08,16.4,60,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-30 09:00 AM,2020,07,30,09,15.2,58,Moderate,14.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-30 10:00 AM,2020,07,30,10,15.6,58,Moderate,16.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-30 11:00 AM,2020,07,30,11,14.8,57,Moderate,14.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-30 12:00 PM,2020,07,30,12,15.4,58,Moderate,16.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-30 01:00 PM,2020,07,30,13,13.2,53,Moderate,11.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-30 02:00 PM,2020,07,30,14,12.6,52,Moderate,12.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-30 03:00 PM,2020,07,30,15,15.8,59,Moderate,19.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-30 04:00 PM,2020,07,30,16,14.9,57,Moderate,14.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-30 05:00 PM,2020,07,30,17,15.8,59,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-30 06:00 PM,2020,07,30,18,17.2,62,Moderate,19.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-30 07:00 PM,2020,07,30,19,28.7,86,Moderate,40.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-30 08:00 PM,2020,07,30,20,49.3,135,Unhealthy for Sensitive Groups,70.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-30 09:00 PM,2020,07,30,21,40.6,114,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-30 10:00 PM,2020,07,30,22,30.3,89,Moderate,20.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-30 11:00 PM,2020,07,30,23,24.6,77,Moderate,19.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-31 12:00 AM,2020,07,31,00,17.8,63,Moderate,11.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-31 01:00 AM,2020,07,31,01,14.9,57,Moderate,12.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-31 02:00 AM,2020,07,31,02,11.9,50,Good,9.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-31 03:00 AM,2020,07,31,03,13.4,54,Moderate,15.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-31 04:00 AM,2020,07,31,04,12.2,51,Moderate,11.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-31 05:00 AM,2020,07,31,05,11.6,48,Good,11.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-31 06:00 AM,2020,07,31,06,14.8,57,Moderate,18.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-31 07:00 AM,2020,07,31,07,17.4,62,Moderate,20.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-31 08:00 AM,2020,07,31,08,12.1,51,Moderate,7.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-31 09:00 AM,2020,07,31,09,11.5,48,Good,11.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-31 10:00 AM,2020,07,31,10,10.7,45,Good,10.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-31 11:00 AM,2020,07,31,11,9.3,39,Good,8.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-31 12:00 PM,2020,07,31,12,8.6,36,Good,8.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-31 01:00 PM,2020,07,31,13,9.3,39,Good,10.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-31 02:00 PM,2020,07,31,14,11.6,48,Good,14.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-31 03:00 PM,2020,07,31,15,11.8,49,Good,12.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-31 04:00 PM,2020,07,31,16,12.4,52,Moderate,13.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-31 05:00 PM,2020,07,31,17,15.2,58,Moderate,18.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-31 06:00 PM,2020,07,31,18,16.6,60,Moderate,18.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-31 07:00 PM,2020,07,31,19,19.3,66,Moderate,22.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-31 08:00 PM,2020,07,31,20,26.6,81,Moderate,34.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-31 09:00 PM,2020,07,31,21,26.8,82,Moderate,27.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-31 10:00 PM,2020,07,31,22,25.9,80,Moderate,25.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-31 11:00 PM,2020,07,31,23,33.9,97,Moderate,42.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-08-01 12:00 AM,2020,08,01,00,29.9,88,Moderate,26.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-08-01 01:00 AM,2020,08,01,01,21.9,72,Moderate,14.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-08-01 02:00 AM,2020,08,01,02,18.9,65,Moderate,16.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-08-01 03:00 AM,2020,08,01,03,15.4,58,Moderate,12.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-08-01 04:00 AM,2020,08,01,04,14.7,56,Moderate,14.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-08-01 05:00 AM,2020,08,01,05,12.8,52,Moderate,11.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-08-01 06:00 AM,2020,08,01,06,11.4,48,Good,10.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-08-01 07:00 AM,2020,08,01,07,9.7,40,Good,8.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-08-01 08:00 AM,2020,08,01,08,11.3,47,Good,13.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-08-01 09:00 AM,2020,08,01,09,10.6,44,Good,10.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-08-01 10:00 AM,2020,08,01,10,27.8,84,Moderate,45.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-08-01 11:00 AM,2020,08,01,11,24.4,77,Moderate,21.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-08-01 12:00 PM,2020,08,01,12,18.7,65,Moderate,13.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-08-01 01:00 PM,2020,08,01,13,19.3,66,Moderate,20.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-08-01 02:00 PM,2020,08,01,14,18.6,65,Moderate,18.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-08-01 03:00 PM,2020,08,01,15,21.3,70,Moderate,24.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-08-01 04:00 PM,2020,08,01,16,19.1,66,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-08-01 05:00 PM,2020,08,01,17,18.0,63,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-08-01 06:00 PM,2020,08,01,18,19.0,66,Moderate,20.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-08-01 07:00 PM,2020,08,01,19,20.0,68,Moderate,21.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-08-01 08:00 PM,2020,08,01,20,26.5,81,Moderate,33.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-08-01 09:00 PM,2020,08,01,21,30.2,89,Moderate,34.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-08-01 10:00 PM,2020,08,01,22,36.6,104,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-08-01 11:00 PM,2020,08,01,23,37.3,105,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-08-02 12:00 AM,2020,08,02,00,32.6,94,Moderate,28.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-08-02 01:00 AM,2020,08,02,01,24.8,78,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-08-02 02:00 AM,2020,08,02,02,18.9,65,Moderate,13.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-08-02 03:00 AM,2020,08,02,03,13.9,55,Moderate,9.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-08-02 04:00 AM,2020,08,02,04,9.9,41,Good,6.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-08-02 05:00 AM,2020,08,02,05,7.4,31,Good,5.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-08-02 06:00 AM,2020,08,02,06,14.2,55,Moderate,21.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-08-02 07:00 AM,2020,08,02,07,13.6,54,Moderate,13.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-08-02 08:00 AM,2020,08,02,08,13.3,54,Moderate,13.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-08-02 09:00 AM,2020,08,02,09,16.1,59,Moderate,19.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-08-02 10:00 AM,2020,08,02,10,19.5,67,Moderate,23.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-08-02 11:00 AM,2020,08,02,11,24.2,76,Moderate,29.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-08-02 12:00 PM,2020,08,02,12,30.1,89,Moderate,36.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-08-02 01:00 PM,2020,08,02,13,28.0,84,Moderate,26.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-08-02 02:00 PM,2020,08,02,14,25.0,78,Moderate,22.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-08-02 03:00 PM,2020,08,02,15,25.5,79,Moderate,26.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-08-02 04:00 PM,2020,08,02,16,29.2,87,Moderate,33.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-08-02 05:00 PM,2020,08,02,17,37.6,106,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-08-02 06:00 PM,2020,08,02,18,41.3,115,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-08-02 07:00 PM,2020,08,02,19,42.1,117,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-08-02 08:00 PM,2020,08,02,20,50.5,138,Unhealthy for Sensitive Groups,59.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-08-02 09:00 PM,2020,08,02,21,50.7,138,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-08-02 10:00 PM,2020,08,02,22,50.4,138,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-08-02 11:00 PM,2020,08,02,23,57.7,152,Unhealthy,65.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-08-03 12:00 AM,2020,08,03,00,55.8,151,Unhealthy,54.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-08-03 01:00 AM,2020,08,03,01,47.9,132,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-08-03 02:00 AM,2020,08,03,02,43.9,122,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-08-03 03:00 AM,2020,08,03,03,44.0,122,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-08-03 04:00 AM,2020,08,03,04,44.6,123,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-08-03 05:00 AM,2020,08,03,05,38.5,108,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-08-03 06:00 AM,2020,08,03,06,28.2,85,Moderate,18.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-08-03 07:00 AM,2020,08,03,07,28.6,86,Moderate,29.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-08-03 08:00 AM,2020,08,03,08,25.8,80,Moderate,23.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-08-03 09:00 AM,2020,08,03,09,24.8,78,Moderate,24.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-08-03 10:00 AM,2020,08,03,10,29.4,87,Moderate,34.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-08-03 11:00 AM,2020,08,03,11,28.7,86,Moderate,28.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-08-03 12:00 PM,2020,08,03,12,27.8,84,Moderate,27.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-08-03 01:00 PM,2020,08,03,13,27.4,83,Moderate,27.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-08-03 02:00 PM,2020,08,03,14,25.2,79,Moderate,23.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-08-03 03:00 PM,2020,08,03,15,25.6,79,Moderate,26.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-08-03 04:00 PM,2020,08,03,16,20.7,69,Moderate,16.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-08-03 05:00 PM,2020,08,03,17,22.3,72,Moderate,24.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-08-03 06:00 PM,2020,08,03,18,41.7,116,Unhealthy for Sensitive Groups,61.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-08-03 07:00 PM,2020,08,03,19,49.3,135,Unhealthy for Sensitive Groups,57.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-08-03 08:00 PM,2020,08,03,20,55.1,149,Unhealthy for Sensitive Groups,61.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-08-03 09:00 PM,2020,08,03,21,62.0,154,Unhealthy,69.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-08-03 10:00 PM,2020,08,03,22,64.5,156,Unhealthy,67.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-08-03 11:00 PM,2020,08,03,23,61.2,154,Unhealthy,58.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-08-04 12:00 AM,2020,08,04,00,58.6,153,Unhealthy,56.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-08-04 01:00 AM,2020,08,04,01,55.3,150,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-08-04 02:00 AM,2020,08,04,02,52.1,142,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-08-04 03:00 AM,2020,08,04,03,55.5,151,Unhealthy,59.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-08-04 04:00 AM,2020,08,04,04,52.2,142,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-08-04 05:00 AM,2020,08,04,05,53.4,145,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-08-04 06:00 AM,2020,08,04,06,51.6,141,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-08-04 07:00 AM,2020,08,04,07,52.3,142,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
