Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Dhaka,PM2.5 - Principal,2021-03-23 04:00 AM,2021,03,23,04,163.0,213,Very Unhealthy,160.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-23 05:00 AM,2021,03,23,05,165.1,215,Very Unhealthy,167.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-23 06:00 AM,2021,03,23,06,176.0,226,Very Unhealthy,189.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-23 07:00 AM,2021,03,23,07,175.8,226,Very Unhealthy,185.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-23 08:00 AM,2021,03,23,08,168.4,219,Very Unhealthy,149.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-23 09:00 AM,2021,03,23,09,163.8,214,Very Unhealthy,149.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-23 10:00 AM,2021,03,23,10,158.0,208,Very Unhealthy,143.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-23 11:00 AM,2021,03,23,11,151.7,202,Very Unhealthy,138.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-23 12:00 PM,2021,03,23,12,151.6,202,Very Unhealthy,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2021-03-23 01:00 PM,2021,03,23,13,112.5,180,Unhealthy,96.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-23 02:00 PM,2021,03,23,14,94.2,171,Unhealthy,81.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-23 03:00 PM,2021,03,23,15,86.6,167,Unhealthy,80.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-23 04:00 PM,2021,03,23,16,89.9,169,Unhealthy,93.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-23 05:00 PM,2021,03,23,17,90.9,169,Unhealthy,92.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-23 06:00 PM,2021,03,23,18,99.5,174,Unhealthy,108.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-23 07:00 PM,2021,03,23,19,106.4,177,Unhealthy,115.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-23 08:00 PM,2021,03,23,20,110.8,180,Unhealthy,116.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-23 09:00 PM,2021,03,23,21,119.9,184,Unhealthy,132.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-23 10:00 PM,2021,03,23,22,125.4,187,Unhealthy,134.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-23 11:00 PM,2021,03,23,23,157.4,208,Very Unhealthy,187.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-24 12:00 AM,2021,03,24,00,170.2,221,Very Unhealthy,183.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-24 01:00 AM,2021,03,24,01,191.6,242,Very Unhealthy,213.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-24 02:00 AM,2021,03,24,02,191.6,242,Very Unhealthy,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2021-03-24 03:00 AM,2021,03,24,03,233.2,283,Very Unhealthy,254.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-24 04:00 AM,2021,03,24,04,309.1,359,Hazardous,366.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-24 05:00 AM,2021,03,24,05,393.3,429,Hazardous,467.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-24 06:00 AM,2021,03,24,06,319.9,370,Hazardous,251.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-24 07:00 AM,2021,03,24,07,237.1,287,Very Unhealthy,157.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-24 08:00 AM,2021,03,24,08,218.9,269,Very Unhealthy,201.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-24 09:00 AM,2021,03,24,09,289.2,339,Hazardous,359.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-24 10:00 AM,2021,03,24,10,306.6,357,Hazardous,324.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-24 11:00 AM,2021,03,24,11,226.2,276,Very Unhealthy,146.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-24 12:00 PM,2021,03,24,12,195.6,246,Very Unhealthy,165.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-24 01:00 PM,2021,03,24,13,161.7,212,Very Unhealthy,128.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-24 02:00 PM,2021,03,24,14,143.8,197,Unhealthy,126.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-24 03:00 PM,2021,03,24,15,127.9,188,Unhealthy,112.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-24 04:00 PM,2021,03,24,16,120.9,185,Unhealthy,114.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-24 05:00 PM,2021,03,24,17,109.9,179,Unhealthy,99.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-24 06:00 PM,2021,03,24,18,105.9,177,Unhealthy,102.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-24 07:00 PM,2021,03,24,19,115.9,182,Unhealthy,126.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-24 08:00 PM,2021,03,24,20,134.4,192,Unhealthy,153.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-24 09:00 PM,2021,03,24,21,153.7,204,Very Unhealthy,173.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-24 10:00 PM,2021,03,24,22,143.9,197,Unhealthy,137.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-24 11:00 PM,2021,03,24,23,144.8,197,Unhealthy,146.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-25 12:00 AM,2021,03,25,00,143.1,196,Unhealthy,141.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-25 01:00 AM,2021,03,25,01,162.7,213,Very Unhealthy,185.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-25 02:00 AM,2021,03,25,02,162.7,213,Very Unhealthy,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2021-03-25 03:00 AM,2021,03,25,03,152.3,203,Very Unhealthy,146.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-25 04:00 AM,2021,03,25,04,154.3,205,Very Unhealthy,156.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-25 05:00 AM,2021,03,25,05,158.0,208,Very Unhealthy,162.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-25 06:00 AM,2021,03,25,06,168.2,219,Very Unhealthy,188.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-25 07:00 AM,2021,03,25,07,170.4,221,Very Unhealthy,180.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-25 08:00 AM,2021,03,25,08,173.6,224,Very Unhealthy,181.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-25 09:00 AM,2021,03,25,09,170.2,221,Very Unhealthy,162.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-25 10:00 AM,2021,03,25,10,149.0,199,Unhealthy,115.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-25 11:00 AM,2021,03,25,11,113.7,181,Unhealthy,85.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-25 12:00 PM,2021,03,25,12,94.3,171,Unhealthy,75.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-25 01:00 PM,2021,03,25,13,78.6,163,Unhealthy,63.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-25 02:00 PM,2021,03,25,14,64.8,156,Unhealthy,51.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-25 03:00 PM,2021,03,25,15,57.4,152,Unhealthy,50.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-25 04:00 PM,2021,03,25,16,55.6,151,Unhealthy,54.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-25 05:00 PM,2021,03,25,17,56.8,152,Unhealthy,58.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-25 06:00 PM,2021,03,25,18,181.9,232,Very Unhealthy,307.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-25 07:00 PM,2021,03,25,19,130.4,190,Unhealthy,79.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-25 08:00 PM,2021,03,25,20,117.2,183,Unhealthy,104.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-25 09:00 PM,2021,03,25,21,116.6,183,Unhealthy,116.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-25 10:00 PM,2021,03,25,22,119.3,184,Unhealthy,122.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-25 11:00 PM,2021,03,25,23,131.1,190,Unhealthy,143.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-26 12:00 AM,2021,03,26,00,135.5,192,Unhealthy,140.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-26 01:00 AM,2021,03,26,01,148.3,199,Unhealthy,161.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-26 02:00 AM,2021,03,26,02,148.3,199,Unhealthy,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2021-03-26 03:00 AM,2021,03,26,03,128.7,189,Unhealthy,119.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-26 04:00 AM,2021,03,26,04,198.0,248,Very Unhealthy,250.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-26 05:00 AM,2021,03,26,05,209.7,260,Very Unhealthy,220.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-26 06:00 AM,2021,03,26,06,242.4,292,Very Unhealthy,273.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-26 07:00 AM,2021,03,26,07,276.2,326,Hazardous,309.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-26 08:00 AM,2021,03,26,08,275.1,325,Hazardous,274.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-26 09:00 AM,2021,03,26,09,196.2,246,Very Unhealthy,118.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-26 10:00 AM,2021,03,26,10,146.5,198,Unhealthy,97.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-26 11:00 AM,2021,03,26,11,110.7,180,Unhealthy,75.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-26 12:00 PM,2021,03,26,12,88.3,168,Unhealthy,66.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-26 01:00 PM,2021,03,26,13,76.6,162,Unhealthy,65.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-26 02:00 PM,2021,03,26,14,68.3,158,Unhealthy,60.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-26 03:00 PM,2021,03,26,15,65.6,156,Unhealthy,63.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-26 04:00 PM,2021,03,26,16,67.3,157,Unhealthy,69.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-26 05:00 PM,2021,03,26,17,71.1,159,Unhealthy,75.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-26 06:00 PM,2021,03,26,18,77.5,162,Unhealthy,84.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-26 07:00 PM,2021,03,26,19,102.2,175,Unhealthy,127.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-26 08:00 PM,2021,03,26,20,130.1,190,Unhealthy,158.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-26 09:00 PM,2021,03,26,21,167.0,217,Very Unhealthy,204.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-26 10:00 PM,2021,03,26,22,165.5,216,Very Unhealthy,164.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-26 11:00 PM,2021,03,26,23,191.7,242,Very Unhealthy,218.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-27 12:00 AM,2021,03,27,00,230.9,281,Very Unhealthy,270.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-27 01:00 AM,2021,03,27,01,226.9,277,Very Unhealthy,223.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-27 02:00 AM,2021,03,27,02,227.0,277,Very Unhealthy,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2021-03-27 03:00 AM,2021,03,27,03,179.6,230,Very Unhealthy,156.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-27 04:00 AM,2021,03,27,04,159.3,210,Very Unhealthy,144.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-27 05:00 AM,2021,03,27,05,147.9,199,Unhealthy,138.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-27 06:00 AM,2021,03,27,06,163.9,214,Very Unhealthy,179.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-27 07:00 AM,2021,03,27,07,155.0,205,Very Unhealthy,146.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-27 08:00 AM,2021,03,27,08,136.7,193,Unhealthy,119.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-27 09:00 AM,2021,03,27,09,130.8,190,Unhealthy,125.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-27 10:00 AM,2021,03,27,10,137.4,193,Unhealthy,144.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-27 11:00 AM,2021,03,27,11,119.1,184,Unhealthy,101.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-27 12:00 PM,2021,03,27,12,113.5,181,Unhealthy,108.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-27 01:00 PM,2021,03,27,13,122.7,186,Unhealthy,132.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-27 02:00 PM,2021,03,27,14,117.1,183,Unhealthy,110.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-27 03:00 PM,2021,03,27,15,112.2,180,Unhealthy,106.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-27 04:00 PM,2021,03,27,16,111.7,180,Unhealthy,111.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-27 05:00 PM,2021,03,27,17,104.2,176,Unhealthy,96.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-27 06:00 PM,2021,03,27,18,96.7,172,Unhealthy,85.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-27 07:00 PM,2021,03,27,19,99.0,173,Unhealthy,102.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-27 08:00 PM,2021,03,27,20,157.5,208,Very Unhealthy,217.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-27 09:00 PM,2021,03,27,21,151.7,202,Very Unhealthy,146.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-27 10:00 PM,2021,03,27,22,177.4,228,Very Unhealthy,203.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-27 11:00 PM,2021,03,27,23,222.7,273,Very Unhealthy,268.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-28 12:00 AM,2021,03,28,00,192.3,242,Very Unhealthy,162.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-28 01:00 AM,2021,03,28,01,176.6,227,Very Unhealthy,161.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-28 02:00 AM,2021,03,28,02,176.7,227,Very Unhealthy,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2021-03-28 03:00 AM,2021,03,28,03,152.9,203,Very Unhealthy,141.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-28 04:00 AM,2021,03,28,04,124.9,187,Unhealthy,104.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-28 05:00 AM,2021,03,28,05,120.1,184,Unhealthy,116.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-28 06:00 AM,2021,03,28,06,142.8,196,Unhealthy,164.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-28 07:00 AM,2021,03,28,07,138.8,194,Unhealthy,135.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-28 08:00 AM,2021,03,28,08,136.8,193,Unhealthy,135.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-28 09:00 AM,2021,03,28,09,135.4,192,Unhealthy,134.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-28 10:00 AM,2021,03,28,10,133.7,191,Unhealthy,132.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-28 11:00 AM,2021,03,28,11,143.0,196,Unhealthy,158.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-28 12:00 PM,2021,03,28,12,142.9,196,Unhealthy,143.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-28 01:00 PM,2021,03,28,13,137.8,193,Unhealthy,129.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-28 02:00 PM,2021,03,28,14,131.2,190,Unhealthy,120.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-28 03:00 PM,2021,03,28,15,131.8,190,Unhealthy,133.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-28 04:00 PM,2021,03,28,16,130.8,190,Unhealthy,126.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-28 05:00 PM,2021,03,28,17,132.9,191,Unhealthy,137.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-28 06:00 PM,2021,03,28,18,126.4,188,Unhealthy,112.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-28 07:00 PM,2021,03,28,19,124.8,187,Unhealthy,121.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-28 08:00 PM,2021,03,28,20,140.6,195,Unhealthy,172.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-28 09:00 PM,2021,03,28,21,187.4,238,Very Unhealthy,228.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-28 10:00 PM,2021,03,28,22,222.2,272,Very Unhealthy,257.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-28 11:00 PM,2021,03,28,23,185.6,236,Very Unhealthy,149.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-29 12:00 AM,2021,03,29,00,161.3,212,Very Unhealthy,137.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-29 01:00 AM,2021,03,29,01,142.1,196,Unhealthy,123.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-29 02:00 AM,2021,03,29,02,142.1,196,Unhealthy,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2021-03-29 03:00 AM,2021,03,29,03,126.0,187,Unhealthy,118.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-29 04:00 AM,2021,03,29,04,123.1,186,Unhealthy,121.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-29 05:00 AM,2021,03,29,05,110.8,180,Unhealthy,100.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-29 06:00 AM,2021,03,29,06,105.7,177,Unhealthy,101.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-29 07:00 AM,2021,03,29,07,163.2,214,Very Unhealthy,219.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-29 08:00 AM,2021,03,29,08,221.6,271,Very Unhealthy,279.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-29 09:00 AM,2021,03,29,09,261.4,312,Hazardous,301.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-29 10:00 AM,2021,03,29,10,306.8,357,Hazardous,352.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-29 11:00 AM,2021,03,29,11,306.9,357,Hazardous,307.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-29 12:00 PM,2021,03,29,12,244.4,294,Very Unhealthy,182.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-29 01:00 PM,2021,03,29,13,202.2,252,Very Unhealthy,160.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-29 02:00 PM,2021,03,29,14,168.5,219,Very Unhealthy,135.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-29 03:00 PM,2021,03,29,15,142.7,196,Unhealthy,117.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-29 04:00 PM,2021,03,29,16,125.8,187,Unhealthy,109.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-29 05:00 PM,2021,03,29,17,123.4,186,Unhealthy,121.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-29 06:00 PM,2021,03,29,18,113.7,181,Unhealthy,104.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-29 07:00 PM,2021,03,29,19,110.8,180,Unhealthy,108.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-29 08:00 PM,2021,03,29,20,112.9,181,Unhealthy,115.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-29 09:00 PM,2021,03,29,21,111.9,180,Unhealthy,111.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-29 10:00 PM,2021,03,29,22,113.9,181,Unhealthy,116.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-29 11:00 PM,2021,03,29,23,101.9,175,Unhealthy,90.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-30 12:00 AM,2021,03,30,00,91.6,170,Unhealthy,81.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-30 01:00 AM,2021,03,30,01,82.1,165,Unhealthy,71.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-30 02:00 AM,2021,03,30,02,84.6,166,Unhealthy,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2021-03-30 03:00 AM,2021,03,30,03,68.8,158,Unhealthy,62.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-30 04:00 AM,2021,03,30,04,66.6,157,Unhealthy,65.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-30 05:00 AM,2021,03,30,05,65.0,156,Unhealthy,63.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-30 06:00 AM,2021,03,30,06,62.4,155,Unhealthy,60.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-30 07:00 AM,2021,03,30,07,62.6,155,Unhealthy,63.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-30 08:00 AM,2021,03,30,08,63.8,155,Unhealthy,65.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-30 09:00 AM,2021,03,30,09,64.3,156,Unhealthy,65.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-30 10:00 AM,2021,03,30,10,66.9,157,Unhealthy,72.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-30 11:00 AM,2021,03,30,11,65.4,156,Unhealthy,63.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-30 12:00 PM,2021,03,30,12,68.7,158,Unhealthy,79.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-30 01:00 PM,2021,03,30,13,72.2,160,Unhealthy,81.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-30 02:00 PM,2021,03,30,14,80.3,164,Unhealthy,92.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-30 03:00 PM,2021,03,30,15,85.0,166,Unhealthy,93.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-30 04:00 PM,2021,03,30,16,90.6,169,Unhealthy,98.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-30 05:00 PM,2021,03,30,17,85.3,166,Unhealthy,77.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-30 06:00 PM,2021,03,30,18,86.2,167,Unhealthy,88.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-30 07:00 PM,2021,03,30,19,86.5,167,Unhealthy,87.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-30 08:00 PM,2021,03,30,20,84.6,166,Unhealthy,81.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-30 09:00 PM,2021,03,30,21,83.7,166,Unhealthy,82.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-30 10:00 PM,2021,03,30,22,79.5,163,Unhealthy,72.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-30 11:00 PM,2021,03,30,23,71.6,159,Unhealthy,60.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-31 12:00 AM,2021,03,31,00,67.9,157,Unhealthy,62.0,UG/M3,1 Hr,Valid
